                   x             chainend          chainenddev
                  98    57.30000000000000     3.30151480384384
                  99    70.50000000000000     4.03457281230340
                 100    72.20000000000000     3.73571352696584
                 101    72.70000000000000     1.15950180872841
                 102    67.90000000000001     0.73786478737262
                 103    68.70000000000000     4.98998997994986
                 104    57.90000000000000     4.33205109234259
                 105    74.80000000000000     4.80277697448743
                 106    72.40000000000001     4.59951688284276
                 107    66.09999999999999     7.69487563974306
                 108    74.20000000000000     7.98331593595878
                 109    65.80000000000000     2.39443799947573
                 110    59.60000000000000     3.50238014308365
                 111    64.50000000000000     1.26929551764398
                 112    64.50000000000000     1.35400640077266
                 113    77.20000000000000     1.93218356615859
                 114    76.30000000000000     2.49666444147653
                 115    63.60000000000000     4.11501316320292
                 116    68.59999999999999     3.30655913803660
                 117    66.09999999999999     3.57304725222976
                 118    61.30000000000000     3.86005181312376
                 119    69.80000000000000     3.79473319220206
                 120    83.40000000000001     3.94968353162630
                 121    67.20000000000000     2.14993539954628
                 122    65.20000000000000     1.47572957474524
                 123    63.70000000000000     4.11096095821889
                 124    66.59999999999999     3.53396220818629
                 125    73.90000000000001     0.87559503577091
                 126    82.59999999999999     0.69920589878010
                 127    63.50000000000000     1.08012344973464
                 128    69.20000000000000     1.31656117720877
                 129    66.30000000000000     1.05934990547138
                 130    59.20000000000000     1.31656117720877
                 131    70.30000000000000     2.05750658160146
                 132    83.20000000000000     1.68654808542314
                 133    71.20000000000000     0.63245553203368
                 134    61.80000000000000     0.63245553203368
                 135    65.70000000000000     0.48304589153965
                 136    62.30000000000000     0.48304589153965
                 137    73.00000000000000     0.00000000000000
                 138    74.00000000000000     0.00000000000000
                 139    70.00000000000000     0.00000000000000
                 140    69.00000000000000     0.00000000000000
                 141    66.00000000000000     0.00000000000000
                 142    66.00000000000000     0.00000000000000
                 143    72.00000000000000     0.00000000000000
                 144    72.00000000000000     0.00000000000000
                 145    69.00000000000000     0.00000000000000
                 146    69.00000000000000     0.00000000000000
                 147    66.00000000000000     0.00000000000000
                 148    66.00000000000000     0.00000000000000
                 149    71.00000000000000     0.00000000000000
                 150    71.00000000000000     0.00000000000000
                 151    70.00000000000000     0.00000000000000
                 152    71.00000000000000     0.00000000000000
                 153    65.00000000000000     0.00000000000000
                 154    64.00000000000000     0.00000000000000
                 155    72.00000000000000     0.00000000000000
                 156    74.00000000000000     0.00000000000000
                 157    70.00000000000000     0.00000000000000
                 158    70.00000000000000     0.00000000000000
                 159    65.00000000000000     0.00000000000000
                 160    65.00000000000000     0.00000000000000
                 161    70.00000000000000     0.00000000000000
                 162    70.00000000000000     0.00000000000000
                 163    68.00000000000000     0.00000000000000
                 164    68.00000000000000     0.00000000000000
                 165    69.00000000000000     0.00000000000000
                 166    69.00000000000000     0.00000000000000
                 167    63.00000000000000     0.00000000000000
                 168    63.00000000000000     0.00000000000000
                 169    77.00000000000000     0.00000000000000
                 170    77.00000000000000     0.00000000000000
                 171    68.00000000000000     0.00000000000000
                 172    68.00000000000000     0.00000000000000
                 173    62.00000000000000     0.00000000000000
                 174    62.00000000000000     0.00000000000000
                 175    78.00000000000000     0.00000000000000
                 176    78.00000000000000     0.00000000000000
                 177    67.00000000000000     0.00000000000000
                 178    67.00000000000000     0.00000000000000
                 179    62.00000000000000     0.00000000000000
                 180    62.00000000000000     0.00000000000000
                 181    78.00000000000000     0.00000000000000
                 182    78.00000000000000     0.00000000000000
                 183    66.80000000000000     0.42163702135578
                 184    67.20000000000000     0.42163702135578
                 185    63.00000000000000     0.00000000000000
                 186    63.00000000000000     0.00000000000000
                 187    77.00000000000000     0.00000000000000
                 188    77.00000000000000     0.00000000000000
                 189    67.00000000000000     0.00000000000000
                 190    67.00000000000000     0.00000000000000
                 191    63.00000000000000     0.00000000000000
                 192    63.00000000000000     0.00000000000000
                 193    71.00000000000000     0.00000000000000
                 194    71.00000000000000     0.00000000000000
                 195    72.00000000000000     0.00000000000000
                 196    72.00000000000000     0.00000000000000
                 197    64.00000000000000     0.00000000000000
                 198    64.00000000000000     0.00000000000000
                 199    72.00000000000000     0.00000000000000
                 200    72.00000000000000     0.00000000000000
                 201    72.00000000000000     0.00000000000000
                 202    71.00000000000000     0.00000000000000
                 203    61.00000000000000     0.00000000000000
                 204    68.00000000000000     0.00000000000000
                 205    68.00000000000000     0.00000000000000
                 206    68.00000000000000     0.00000000000000
                 207    74.00000000000000     0.00000000000000
                 208    74.00000000000000     0.00000000000000
                 209    67.00000000000000     0.00000000000000
                 210    67.00000000000000     0.00000000000000
                 211    67.00000000000000     0.00000000000000
                 212    68.00000000000000     0.00000000000000
                 213    74.00000000000000     0.00000000000000
                 214    73.00000000000000     0.00000000000000
                 215    67.00000000000000     0.00000000000000
                 216    67.00000000000000     0.00000000000000
                 217    61.00000000000000     0.00000000000000
                 218    61.00000000000000     0.00000000000000
                 219    77.00000000000000     0.00000000000000
                 220    77.00000000000000     0.00000000000000
                 221    67.00000000000000     0.00000000000000
                 222    67.00000000000000     0.00000000000000
                 223    63.00000000000000     0.00000000000000
                 224    63.00000000000000     0.00000000000000
                 225    77.00000000000000     0.00000000000000
                 226    77.00000000000000     0.00000000000000
                 227    67.00000000000000     0.00000000000000
                 228    67.00000000000000     0.00000000000000
                 229    63.00000000000000     0.00000000000000
                 230    63.00000000000000     0.00000000000000
                 231    78.00000000000000     0.00000000000000
                 232    78.00000000000000     0.00000000000000
                 233    71.00000000000000     0.00000000000000
                 234    65.00000000000000     0.00000000000000
                 235    64.00000000000000     0.00000000000000
                 236    61.00000000000000     0.00000000000000
                 237    61.00000000000000     0.00000000000000
                 238    87.00000000000000     0.00000000000000
                 239    73.00000000000000     0.00000000000000
                 240    65.00000000000000     0.00000000000000
                 241    65.00000000000000     0.00000000000000
                 242    65.00000000000000     0.00000000000000
                 243    74.00000000000000     0.00000000000000
                 244    78.00000000000000     0.00000000000000
                 245    53.00000000000000     0.00000000000000
                 246    74.00000000000000     0.00000000000000
                 247    66.00000000000000     0.00000000000000
                 248    70.00000000000000     0.00000000000000
                 249    59.00000000000000     0.00000000000000
                 250    67.00000000000000     0.00000000000000
                 251    74.00000000000000     0.00000000000000
                 252    80.00000000000000     0.00000000000000
                 253    68.00000000000000     0.00000000000000
                 254    64.00000000000000     0.00000000000000
                 255    60.00000000000000     0.00000000000000
                 256    72.00000000000000     0.00000000000000
                 257    76.00000000000000     0.00000000000000
                 258    80.00000000000000     0.00000000000000
                 259    83.00000000000000     0.00000000000000
                 260    46.00000000000000     0.00000000000000
                 261    59.00000000000000     0.00000000000000
                 262    64.00000000000000     0.00000000000000
                 263    80.00000000000000     0.00000000000000
                 264    80.00000000000000     0.00000000000000
                 265    66.00000000000000     0.00000000000000
                 266    66.00000000000000     0.00000000000000
                 267    62.00000000000000     0.00000000000000
                 268    62.00000000000000     0.00000000000000
                 269    80.00000000000000     0.00000000000000
                 270    80.00000000000000     0.00000000000000
                 271    64.00000000000000     0.00000000000000
                 272    64.00000000000000     0.00000000000000
                 273    63.00000000000000     0.00000000000000
                 274    63.00000000000000     0.00000000000000
                 275    77.00000000000000     0.00000000000000
                 276    77.00000000000000     0.00000000000000
                 277    68.00000000000000     0.00000000000000
                 278    68.00000000000000     0.00000000000000
                 279    63.00000000000000     0.00000000000000
                 280    63.00000000000000     0.00000000000000
                 281    76.00000000000000     0.00000000000000
                 282    76.00000000000000     0.00000000000000
                 283    68.00000000000000     0.00000000000000
                 284    68.00000000000000     0.00000000000000
                 285    64.00000000000000     0.00000000000000
                 286    64.00000000000000     0.00000000000000
                 287    76.00000000000000     0.00000000000000
                 288    76.00000000000000     0.00000000000000
                 289    68.00000000000000     0.00000000000000
                 290    68.00000000000000     0.00000000000000
                 291    64.00000000000000     0.00000000000000
                 292    64.00000000000000     0.00000000000000
                 293    75.00000000000000     0.00000000000000
                 294    75.00000000000000     0.00000000000000
                 295    68.00000000000000     0.00000000000000
                 296    68.00000000000000     0.00000000000000
                 297    64.00000000000000     0.00000000000000
                 298    64.00000000000000     0.00000000000000
                 299    60.00000000000000     0.00000000000000
                 300    61.00000000000000     0.00000000000000
 l=          40
                   1    79.20000000000000     4.39191175786683
                   2    76.09999999999999     4.97661196665630
                   3    71.30000000000000     3.71333931776897
                   4    60.10000000000000     1.79195734076208
                   5    60.30000000000000     2.98328677803526
                   6    62.70000000000000     1.49443411809733
                   7    78.40000000000001     3.09838667696593
                   8    76.20000000000000     2.29975844142138
                   9    73.40000000000001     4.27395211328656
                  10    69.90000000000001     4.55704582670250
                  11    58.70000000000000     2.21359436211787
                  12    64.09999999999999     3.17804971641414
                  13    79.40000000000001     5.68037557443754
                  14    74.90000000000001     3.17804971641414
                  15    70.20000000000000     3.11982905514602
                  16    65.09999999999999     2.28278582243519
                  17    63.80000000000000     5.07280330126581
                  18    59.40000000000000     4.50185147096910
                  19    86.90000000000001     5.70477382938574
                  20    71.00000000000000     6.86375342732467
                  21    67.20000000000000     2.78088714861523
                  22    67.40000000000001     3.13404247294484
                  23    55.30000000000000     6.30784344200844
                  24    66.00000000000000     9.55684745788763
                  25    91.50000000000000     2.54950975679639
                  26    66.59999999999999     4.14192655120242
                  27    67.59999999999999     1.07496769977314
                  28    67.80000000000000     4.41713833959399
                  29    61.30000000000000     5.29255241930688
                  30    64.00000000000000     8.17856276425687
                  31    82.50000000000000     2.71825107171668
                  32    70.80000000000000     2.44040069569642
                  33    75.40000000000001     2.31900361745681
                  34    66.59999999999999     0.84327404271157
                  35    63.60000000000000     4.59951688284276
                  36    62.70000000000000     4.76211904279784
                  37    73.59999999999999     6.14997741639937
                  38    70.20000000000000     5.22387680644260
                  39    73.40000000000001     4.99332888295307
                  40    60.30000000000000     4.37289631962870
                  41    64.90000000000001     5.48634668973808
                  42    63.90000000000000     7.63689873065122
                  43    76.70000000000000     2.75075747143703
                  44    72.90000000000001     4.33205109234259
                  45    72.40000000000001     2.22111083319436
                  46    68.20000000000000     0.63245553203368
                  47    63.80000000000000     3.11982905514602
                  48    65.30000000000000     3.94546152771341
                  49    69.00000000000000     2.16024689946929
                  50    79.40000000000001     2.11869981094276
                  51    67.09999999999999     5.48634668973808
                  52    70.20000000000000     5.11642236115997
                  53    65.59999999999999     5.58171618371586
                  54    71.59999999999999     8.74579263925740
                  55    58.90000000000000     3.21282153600573
                  56    60.50000000000000     3.56682242650545
                  57    73.40000000000001     5.12510162500869
                  58    75.00000000000000     3.19722101554181
                  59    78.59999999999999     9.45398211219895
                  60    60.30000000000000     4.80855718716355
                  61    58.10000000000000     1.28668393770792
                  62    71.70000000000000     4.00138864784603
                  63    70.50000000000000     2.06827894099848
                  64    78.40000000000001     2.01108041719978
                  65    73.09999999999999     6.08184913401252
                  66    64.90000000000001     4.45845015423272
                  67    57.60000000000000     1.17378779077727
                  68    66.70000000000000     4.34741302385683
                  69    74.70000000000000     6.27251500153204
                  70    79.20000000000000     5.92171146432065
                  71    67.40000000000001     3.23865541373097
                  72    62.20000000000000     5.28730134903956
                  73    65.40000000000001     2.91356978445495
                  74    63.90000000000000     4.12175798523990
                  75    75.90000000000001     4.01248052954778
                  76    83.80000000000000     4.75628239512986
                  77    59.70000000000000     2.31180545125329
                  78    59.80000000000000     3.70585122924995
                  79    74.20000000000000     4.82585628556103
                  80    60.20000000000000     4.75628239512986
                  81    87.90000000000001     3.28125992061992
                  82    63.90000000000000     4.17532433869913
                  83    65.20000000000000     2.29975844142138
                  84    72.70000000000000     3.33499958354154
                  85    65.50000000000000     1.84089350286454
                  86    63.10000000000000     1.44913767461894
                  87    74.70000000000000     2.49666444147653
                  88    69.20000000000000     4.18462795372672
                  89    69.59999999999999     2.17050941281329
                  90    69.00000000000000     4.00000000000000
                  91    67.40000000000001     1.89736659610103
                  92    64.59999999999999     1.57762127549323
                  93    72.90000000000001     3.84274207652123
                  94    75.70000000000000     5.18652099195598
                  95    72.70000000000000     5.59861093883514
                  96    67.30000000000000     5.92640044396447
                  97    68.00000000000000     1.41421356237310
                  98    63.20000000000000     3.19026296373477
                  99    66.59999999999999     2.45854518861144
                 100    73.30000000000000     4.21768762343644
                 101    71.50000000000000     2.54950975679639
                 102    70.09999999999999     2.37814119756493
                 103    61.20000000000000     7.45057790450587
                 104    67.09999999999999     9.33868893962697
                 105    65.90000000000001     4.28044649799787
                 106    80.09999999999999     3.47850542618522
                 107    73.80000000000000     4.31534728871527
                 108    66.40000000000001     4.99332888295307
                 109    66.40000000000001     2.67498701969852
                 110    55.90000000000000     2.13177026070926
                 111    68.50000000000000     3.37474278855276
                 112    63.20000000000000     4.49196814077947
                 113    77.30000000000000     1.76698110409314
                 114    75.30000000000000     2.00277585143997
                 115    61.50000000000000     2.59272486435067
                 116    71.40000000000001     2.50333111406914
                 117    65.09999999999999     4.22821212544709
                 118    62.30000000000000     3.94546152771341
                 119    66.70000000000000     0.67494855771055
                 120    86.90000000000001     1.85292561462497
                 121    74.20000000000000     4.93963561409139
                 122    59.40000000000000     4.90351347958221
                 123    60.50000000000000     0.70710678118655
                 124    69.50000000000000     0.84983658559880
                 125    73.70000000000000     1.49443411809733
                 126    83.30000000000000     1.49443411809733
                 127    65.00000000000000     1.15470053837925
                 128    66.59999999999999     1.50554530541816
                 129    68.30000000000000     1.41813649241218
                 130    57.00000000000000     1.41421356237310
                 131    71.80000000000000     1.98885785202351
                 132    81.70000000000000     1.15950180872841
                 133    71.80000000000000     1.54919333848297
                 134    62.10000000000000     2.02484567313166
                 135    64.30000000000000     0.94868329805051
                 136    62.70000000000000     0.67494855771055
                 137    73.40000000000001     0.84327404271157
                 138    73.59999999999999     0.84327404271157
                 139    70.00000000000000     0.00000000000000
                 140    69.00000000000000     0.00000000000000
                 141    66.00000000000000     0.00000000000000
                 142    66.00000000000000     0.00000000000000
                 143    72.00000000000000     0.00000000000000
                 144    72.00000000000000     0.00000000000000
                 145    69.00000000000000     0.00000000000000
                 146    69.00000000000000     0.00000000000000
                 147    66.00000000000000     0.00000000000000
                 148    66.00000000000000     0.00000000000000
                 149    71.00000000000000     0.00000000000000
                 150    71.00000000000000     0.00000000000000
                 151    70.00000000000000     0.00000000000000
                 152    71.00000000000000     0.00000000000000
                 153    65.00000000000000     0.00000000000000
                 154    64.00000000000000     0.00000000000000
                 155    72.00000000000000     0.00000000000000
                 156    74.00000000000000     0.00000000000000
                 157    70.00000000000000     0.00000000000000
                 158    70.00000000000000     0.00000000000000
                 159    65.00000000000000     0.00000000000000
                 160    65.00000000000000     0.00000000000000
                 161    70.00000000000000     0.00000000000000
                 162    70.00000000000000     0.00000000000000
                 163    68.00000000000000     0.00000000000000
                 164    68.00000000000000     0.00000000000000
                 165    69.00000000000000     0.00000000000000
                 166    69.00000000000000     0.00000000000000
                 167    63.00000000000000     0.00000000000000
                 168    63.00000000000000     0.00000000000000
                 169    77.00000000000000     0.00000000000000
                 170    77.00000000000000     0.00000000000000
                 171    68.00000000000000     0.00000000000000
                 172    68.00000000000000     0.00000000000000
                 173    62.00000000000000     0.00000000000000
                 174    62.00000000000000     0.00000000000000
                 175    78.00000000000000     0.00000000000000
                 176    78.00000000000000     0.00000000000000
                 177    67.00000000000000     0.00000000000000
                 178    67.00000000000000     0.00000000000000
                 179    62.00000000000000     0.00000000000000
                 180    62.00000000000000     0.00000000000000
                 181    78.00000000000000     0.00000000000000
                 182    78.00000000000000     0.00000000000000
                 183    66.00000000000000     0.00000000000000
                 184    68.00000000000000     0.00000000000000
                 185    63.00000000000000     0.00000000000000
                 186    63.00000000000000     0.00000000000000
                 187    77.00000000000000     0.00000000000000
                 188    77.00000000000000     0.00000000000000
                 189    67.00000000000000     0.00000000000000
                 190    67.00000000000000     0.00000000000000
                 191    63.00000000000000     0.00000000000000
                 192    63.00000000000000     0.00000000000000
                 193    71.00000000000000     0.00000000000000
                 194    71.00000000000000     0.00000000000000
                 195    72.00000000000000     0.00000000000000
                 196    72.00000000000000     0.00000000000000
                 197    64.00000000000000     0.00000000000000
                 198    64.00000000000000     0.00000000000000
                 199    72.00000000000000     0.00000000000000
                 200    72.00000000000000     0.00000000000000
                 201    72.00000000000000     0.00000000000000
                 202    71.00000000000000     0.00000000000000
                 203    61.00000000000000     0.00000000000000
                 204    68.00000000000000     0.00000000000000
                 205    68.00000000000000     0.00000000000000
                 206    68.00000000000000     0.00000000000000
                 207    74.00000000000000     0.00000000000000
                 208    74.00000000000000     0.00000000000000
                 209    67.00000000000000     0.00000000000000
                 210    67.00000000000000     0.00000000000000
                 211    67.00000000000000     0.00000000000000
                 212    68.00000000000000     0.00000000000000
                 213    74.00000000000000     0.00000000000000
                 214    73.00000000000000     0.00000000000000
                 215    67.00000000000000     0.00000000000000
                 216    67.00000000000000     0.00000000000000
                 217    61.00000000000000     0.00000000000000
                 218    61.00000000000000     0.00000000000000
                 219    77.00000000000000     0.00000000000000
                 220    77.00000000000000     0.00000000000000
                 221    67.00000000000000     0.00000000000000
                 222    67.00000000000000     0.00000000000000
                 223    63.00000000000000     0.00000000000000
                 224    63.00000000000000     0.00000000000000
                 225    77.00000000000000     0.00000000000000
                 226    77.00000000000000     0.00000000000000
                 227    67.00000000000000     0.00000000000000
                 228    67.00000000000000     0.00000000000000
                 229    63.00000000000000     0.00000000000000
                 230    63.00000000000000     0.00000000000000
                 231    78.00000000000000     0.00000000000000
                 232    78.00000000000000     0.00000000000000
                 233    71.00000000000000     0.00000000000000
                 234    65.00000000000000     0.00000000000000
                 235    64.00000000000000     0.00000000000000
                 236    61.00000000000000     0.00000000000000
                 237    61.00000000000000     0.00000000000000
                 238    87.00000000000000     0.00000000000000
                 239    73.00000000000000     0.00000000000000
                 240    65.00000000000000     0.00000000000000
                 241    65.00000000000000     0.00000000000000
                 242    65.00000000000000     0.00000000000000
                 243    74.00000000000000     0.00000000000000
                 244    78.00000000000000     0.00000000000000
                 245    53.00000000000000     0.00000000000000
                 246    74.00000000000000     0.00000000000000
                 247    66.00000000000000     0.00000000000000
                 248    70.00000000000000     0.00000000000000
                 249    59.00000000000000     0.00000000000000
                 250    67.00000000000000     0.00000000000000
                 251    74.00000000000000     0.00000000000000
                 252    80.00000000000000     0.00000000000000
                 253    68.00000000000000     0.00000000000000
                 254    64.00000000000000     0.00000000000000
                 255    60.00000000000000     0.00000000000000
                 256    72.00000000000000     0.00000000000000
                 257    76.00000000000000     0.00000000000000
                 258    80.00000000000000     0.00000000000000
                 259    83.00000000000000     0.00000000000000
                 260    46.00000000000000     0.00000000000000
                 261    59.00000000000000     0.00000000000000
                 262    64.00000000000000     0.00000000000000
                 263    80.00000000000000     0.00000000000000
                 264    80.00000000000000     0.00000000000000
                 265    66.00000000000000     0.00000000000000
                 266    66.00000000000000     0.00000000000000
                 267    62.00000000000000     0.00000000000000
                 268    62.00000000000000     0.00000000000000
                 269    80.00000000000000     0.00000000000000
                 270    80.00000000000000     0.00000000000000
                 271    64.00000000000000     0.00000000000000
                 272    64.00000000000000     0.00000000000000
                 273    63.00000000000000     0.00000000000000
                 274    63.00000000000000     0.00000000000000
                 275    77.00000000000000     0.00000000000000
                 276    77.00000000000000     0.00000000000000
                 277    68.00000000000000     0.00000000000000
                 278    68.00000000000000     0.00000000000000
                 279    63.00000000000000     0.00000000000000
                 280    63.00000000000000     0.00000000000000
                 281    76.00000000000000     0.00000000000000
                 282    76.00000000000000     0.00000000000000
                 283    68.00000000000000     0.00000000000000
                 284    68.00000000000000     0.00000000000000
                 285    64.00000000000000     0.00000000000000
                 286    64.00000000000000     0.00000000000000
                 287    76.00000000000000     0.00000000000000
                 288    76.00000000000000     0.00000000000000
                 289    68.00000000000000     0.00000000000000
                 290    68.00000000000000     0.00000000000000
                 291    64.00000000000000     0.00000000000000
                 292    64.00000000000000     0.00000000000000
                 293    75.00000000000000     0.00000000000000
                 294    75.00000000000000     0.00000000000000
                 295    68.00000000000000     0.00000000000000
                 296    68.00000000000000     0.00000000000000
                 297    64.00000000000000     0.00000000000000
                 298    64.00000000000000     0.00000000000000
                 299    60.00000000000000     0.00000000000000
                 300    61.00000000000000     0.00000000000000
 l=          50
                   1    81.70000000000000     1.41813649241218
                   2    79.90000000000001     3.84274207652123
                   3    62.90000000000000     4.01248052954778
                   4    62.50000000000000     1.64991582276861
                   5    66.50000000000000     1.71593835683117
                   6    59.00000000000000     2.35702260395516
                   7    72.59999999999999     3.62705880232945
                   8    81.09999999999999     1.66332999331662
                   9    71.90000000000001     2.18326971917504
                  10    67.80000000000000     2.52982212813470
                  11    64.40000000000001     2.17050941281329
                  12    63.90000000000000     1.91195071996000
                  13    79.20000000000000     5.39135109844153
                  14    68.09999999999999     4.38304815295373
                  15    69.70000000000000     1.25166555703457
                  16    66.09999999999999     1.28668393770792
                  17    72.50000000000000     2.01384099559910
                  18    52.90000000000000     1.72884033065199
                  19    94.40000000000001     2.41292814278051
                  20    57.80000000000000     1.68654808542314
                  21    81.80000000000000     5.07280330126581
                  22    61.50000000000000     2.41522945769824
                  23    55.10000000000000     4.17532433869913
                  24    71.40000000000001     3.94968353162630
                  25    90.59999999999999     1.50554530541816
                  26    65.00000000000000     1.24721912892465
                  27    65.20000000000000     3.01109061083632
                  28    65.20000000000000     4.39191175786683
                  29    65.70000000000000     5.59861093883514
                  30    59.60000000000000     5.62138772902208
                  31    82.00000000000000     1.63299316185545
                  32    75.40000000000001     1.50554530541816
                  33    64.59999999999999     3.33999334663343
                  34    70.70000000000000     1.76698110409314
                  35    62.30000000000000     3.33499958354154
                  36    66.40000000000001     2.41292814278051
                  37    76.00000000000000     2.44948974278318
                  38    66.00000000000000     2.21108319357027
                  39    79.50000000000000     4.27525177946022
                  40    64.30000000000000     4.49814776695179
                  41    62.80000000000000     2.57336787541584
                  42    59.20000000000000     2.57336787541584
                  43    69.90000000000001     3.14289321768618
                  44    80.70000000000000     3.05686840482943
                  45    63.70000000000000     4.00138864784603
                  46    71.80000000000000     1.87379590967403
                  47    60.60000000000000     3.27278338896895
                  48    66.50000000000000     1.95789002074512
                  49    80.80000000000000     2.14993539954628
                  50    75.59999999999999     1.95505043981536
                  51    74.70000000000000     4.11096095821889
                  52    60.80000000000000     1.98885785202351
                  53    61.00000000000000     2.74873708374511
                  54    70.80000000000000     3.45768066130398
                  55    60.60000000000000     3.23865541373096
                  56    65.30000000000000     4.00138864784603
                  57    76.40000000000001     5.25357021462548
                  58    71.70000000000000     3.12872000806862
                  59    70.50000000000000     1.17851130197758
                  60    67.09999999999999     2.55821118057999
                  61    58.50000000000000     3.30823887354653
                  62    66.70000000000000     3.30151480384384
                  63    69.00000000000000     3.49602949390050
                  64    84.50000000000000     1.84089350286454
                  65    61.30000000000000     2.16281709300111
                  66    72.59999999999999     1.89736659610103
                  67    60.10000000000000     0.87559503577091
                  68    67.70000000000000     2.21359436211787
                  69    74.09999999999999     6.75688948818579
                  70    82.30000000000000     8.35397443669113
                  71    62.50000000000000     3.06412938514171
                  72    66.20000000000000     2.25092573548455
                  73    62.60000000000000     4.94862494930550
                  74    64.20000000000000     1.68654808542314
                  75    79.59999999999999     5.75808610178378
                  76    74.50000000000000     2.32139804619735
                  77    64.00000000000000     2.40370085030933
                  78    61.20000000000000     2.09761769634030
                  79    75.59999999999999     2.79682359512040
                  80    57.00000000000000     4.00000000000000
                  81    86.40000000000001     4.03319558993445
                  82    70.00000000000000     3.49602949390050
                  83    60.10000000000000     2.07899548393502
                  84    71.90000000000001     2.23358207570013
                  85    65.70000000000000     3.40098025084926
                  86    63.10000000000000     1.66332999331662
                  87    78.70000000000000     2.00277585143997
                  88    75.09999999999999     1.79195734076208
                  89    72.90000000000001     5.23768396653839
                  90    59.40000000000000     4.99332888295307
                  91    69.59999999999999     2.27058484879019
                  92    60.50000000000000     2.71825107171668
                  93    70.00000000000000     6.76592771006148
                  94    81.30000000000000     3.40098025084926
                  95    76.20000000000000     5.57374799095426
                  96    70.30000000000000     2.21359436211787
                  97    64.90000000000001     4.25440947723653
                  98    58.20000000000000     5.26624470883507
                  99    71.40000000000001     3.68781778291715
                 100    69.00000000000000     3.09120616516523
                 101    80.80000000000000     2.09761769634030
                 102    59.60000000000000     2.27058484879019
                 103    61.30000000000000     4.73872931866292
                 104    69.50000000000000     4.92724849969816
                 105    69.40000000000001     4.71875689844970
                 106    70.20000000000000     5.69209978830308
                 107    72.40000000000001     6.16801786998420
                 108    72.40000000000001     6.36308799946134
                 109    57.30000000000000     3.19895816373602
                 110    65.50000000000000     2.95334085777822
                 111    64.80000000000000     6.39096584597699
                 112    62.20000000000000     5.59364719024081
                 113    84.00000000000000     5.47722557505166
                 114    73.90000000000001     3.44641520681676
                 115    65.80000000000000     3.35989417822777
                 116    68.40000000000001     3.02581485810939
                 117    63.50000000000000     3.43996124009172
                 118    63.70000000000000     3.33499958354154
                 119    75.90000000000001     4.48330235429198
                 120    82.50000000000000     5.70087712549569
                 121    68.09999999999999     4.06748625620843
                 122    60.30000000000000     4.27005074130663
                 123    70.70000000000000     4.08384350554447
                 124    58.70000000000000     4.90011337737313
                 125    81.30000000000000     4.80855718716355
                 126    74.30000000000000     4.83160888777687
                 127    69.20000000000000     5.51361950083609
                 128    63.20000000000000     7.82872204698116
                 129    60.20000000000000     5.88406511029766
                 130    63.30000000000000     8.56413711032492
                 131    74.90000000000001     4.43345864484553
                 132    80.20000000000000     3.04776785350999
                 133    72.80000000000000     4.91709037722287
                 134    63.60000000000000     5.16827931821715
                 135    63.00000000000000     3.39934634239519
                 136    64.70000000000000     2.75075747143703
                 137    71.00000000000000     3.39934634239519
                 138    72.30000000000000     4.13790070231539
                 139    74.50000000000000     2.79880927062444
                 140    65.09999999999999     2.33095116493961
                 141    63.30000000000000     2.11081869319834
                 142    67.30000000000000     1.49443411809733
                 143    77.50000000000000     4.14326763155202
                 144    68.50000000000000     2.83823106098773
                 145    72.40000000000001     3.20416395751944
                 146    66.50000000000000     2.54950975679639
                 147    67.70000000000000     1.49443411809733
                 148    63.50000000000000     1.58113883008419
                 149    69.40000000000001     1.26491106406735
                 150    71.50000000000000     0.70710678118655
                 151    72.70000000000000     3.71333931776897
                 152    69.00000000000000     2.58198889747161
                 153    65.00000000000000     0.00000000000000
                 154    63.60000000000000     0.51639777949432
                 155    73.20000000000000     1.54919333848297
                 156    72.80000000000000     1.54919333848297
                 157    70.00000000000000     0.00000000000000
                 158    70.00000000000000     0.00000000000000
                 159    65.00000000000000     0.00000000000000
                 160    65.00000000000000     0.00000000000000
                 161    70.00000000000000     0.00000000000000
                 162    70.00000000000000     0.00000000000000
                 163    68.00000000000000     0.00000000000000
                 164    68.00000000000000     0.00000000000000
                 165    68.40000000000001     0.51639777949432
                 166    69.59999999999999     0.51639777949432
                 167    63.00000000000000     0.00000000000000
                 168    63.00000000000000     0.00000000000000
                 169    77.00000000000000     0.00000000000000
                 170    77.00000000000000     0.00000000000000
                 171    68.00000000000000     0.00000000000000
                 172    68.00000000000000     0.00000000000000
                 173    62.00000000000000     0.00000000000000
                 174    62.00000000000000     0.00000000000000
                 175    78.00000000000000     0.00000000000000
                 176    78.00000000000000     0.00000000000000
                 177    67.00000000000000     0.00000000000000
                 178    67.00000000000000     0.00000000000000
                 179    62.00000000000000     0.00000000000000
                 180    62.00000000000000     0.00000000000000
                 181    78.00000000000000     0.00000000000000
                 182    78.00000000000000     0.00000000000000
                 183    66.00000000000000     0.00000000000000
                 184    68.00000000000000     0.00000000000000
                 185    63.00000000000000     0.00000000000000
                 186    63.00000000000000     0.00000000000000
                 187    77.00000000000000     0.00000000000000
                 188    77.00000000000000     0.00000000000000
                 189    67.00000000000000     0.00000000000000
                 190    67.00000000000000     0.00000000000000
                 191    63.00000000000000     0.00000000000000
                 192    63.00000000000000     0.00000000000000
                 193    71.00000000000000     0.00000000000000
                 194    71.00000000000000     0.00000000000000
                 195    72.00000000000000     0.00000000000000
