                   x             chainend          chainenddev
                  98    61.57000000000000     6.29935863337842
                  99    70.33000000000000     7.39513216906769
                 100    74.91000000000000     6.32310977065219
                 101    71.87000000000000     5.90780172417128
                 102    66.56000000000000     7.49318882638618
                 103    69.72000000000000     8.11667444464813
                 104    63.87000000000000     8.11614552492858
                 105    69.86000000000000     4.64936185476735
                 106    69.36000000000000     6.72026935487114
                 107    68.95000000000000     9.51275061390890
                 108    67.80000000000000     7.38959136935599
                 109    65.88000000000000     5.85736176692945
                 110    69.93000000000001     6.69728574600460
                 111    64.47000000000000     4.59128511311365
                 112    62.98000000000000     5.38606507291705
                 113    70.27000000000000     4.20162306301224
                 114    69.45000000000000     6.90245893822914
                 115    73.39000000000000     7.07091781792709
                 116    69.48999999999999     6.33810824786199
                 117    65.92000000000000     7.03911151418209
                 118    63.44000000000000     6.96211972829476
                 119    77.75000000000000     8.00047347083757
                 120    68.79000000000001     6.57250932200775
                 121    68.53000000000000     6.00749531835024
                 122    67.45000000000000     5.96856242103049
                 123    66.45000000000000     5.63605815398950
                 124    65.36000000000000     6.07614976441463
                 125    69.34999999999999     5.24621075374668
                 126    76.34999999999999     7.40512380624785
                 127    76.38000000000000     7.76261436747838
                 128    68.19000000000000     7.33153559231721
                 129    66.23999999999999     5.70153266652702
                 130    63.84000000000000     6.33208919199292
                 131    73.09999999999999     8.02206552912249
                 132    70.94000000000000     6.53942202369906
                 133    68.95999999999999     6.40220921466042
                 134    65.42000000000000     7.32531241792472
                 135    61.76000000000000     8.17747583983659
                 136    63.59000000000000     7.49962288614191
                 137    66.50000000000000     6.68255682030207
                 138    73.47000000000000     6.36031731626940
                 139    74.56999999999999     6.37269269000256
                 140    72.09000000000000     7.44962204993439
                 141    67.98999999999999     9.14031473940332
                 142    64.42000000000000     8.30136899991365
                 143    68.31999999999999     6.28270031374434
                 144    71.47000000000000     6.78300758654978
                 145    75.56999999999999     8.05693753384264
                 146    71.15000000000001     7.89114706618765
                 147    70.54000000000001     7.41608952470127
                 148    73.22000000000000     6.99289682896910
                 149    64.33000000000000     7.91246938175256
                 150    64.45000000000000     7.14407998190661
                 151    71.39000000000000     6.06512634458323
                 152    65.88000000000000     7.78924407322836
                 153    62.84000000000000     5.48408164738195
                 154    63.64000000000000     6.99425449634169
                 155    69.77000000000000     8.23254811615750
                 156    70.09000000000000     8.18361876932303
                 157    72.81000000000000     7.15301024433459
                 158    75.63000000000000     6.71144808171347
                 159    66.95999999999999     5.87568177862249
                 160    64.06999999999999     7.78402274540678
                 161    66.41000000000000     7.02390578846645
                 162    71.11000000000000     8.12017689014671
                 163    73.14000000000000     8.19092870993962
                 164    69.98999999999999     6.24013564991122
                 165    65.59999999999999     6.89312349484263
                 166    63.69000000000000     5.61688471836426
                 167    64.98000000000000     7.06961059319351
                 168    67.19000000000000     5.40985819190907
                 169    73.80000000000000     7.08533839714238
                 170    74.76000000000001     6.18260838680944
                 171    67.62000000000000     6.67239148138118
                 172    62.70000000000000     7.31471465643401
                 173    67.91000000000000     6.77054673053093
                 174    71.38000000000000     7.98329063061901
                 175    73.58000000000000     5.81217808927205
                 176    69.95000000000000     6.02079728939615
                 177    75.09000000000000     6.08208995180260
                 178    71.33000000000000     6.81361530579424
                 179    61.90000000000000     5.53501252359592
                 180    62.56000000000000     6.18456860976486
                 181    76.13000000000000     7.24276720374725
                 182    71.34999999999999     4.20527566686697
                 183    70.65000000000001     7.87577156714044
                 184    68.73999999999999     5.69710186822824
                 185    64.64000000000000     5.70046958902102
                 186    65.27000000000000     7.29307821835129
                 187    72.72000000000000     8.46511558209230
                 188    74.18000000000001     5.88506069585857
                 189    68.95000000000000     7.91925794911660
                 190    62.84000000000000     6.98442712197802
                 191    68.52000000000000     5.97381491565186
                 192    65.95999999999999     7.37716925809801
                 193    67.95999999999999     8.01755649317248
                 194    68.09999999999999     7.41074840479637
                 195    73.39000000000000     7.24310190819688
                 196    66.83000000000000     5.93407383870746
                 197    67.79000000000001     9.31089836067542
                 198    67.15000000000001     4.95917678082102
                 199    67.36000000000000     5.67916624980545
                 200    69.64000000000000     7.34230855722469
                 201    73.09999999999999     6.75472150619569
                 202    72.51000000000001     5.78660068388579
                 203    69.26000000000001     7.10899274002849
                 204    64.95000000000000     6.89660288208124
                 205    72.67000000000000     5.80500480689558
                 206    65.40000000000001     7.04674149210581
                 207    68.89000000000000     7.97710739706082
                 208    67.13000000000000     6.57767113618168
                 209    65.89000000000000     5.75930516291644
                 210    73.08000000000000     6.89997804124745
                 211    65.39000000000000     5.76105875510726
                 212    70.48000000000000     5.20970345614893
                 213    70.50000000000000     5.93142631934497
                 214    71.65000000000001     7.08016863349934
                 215    72.73999999999999     6.67214926073868
                 216    67.72000000000000     6.41821901726136
                 217    63.98000000000000     7.09243443837349
                 218    62.61000000000000     7.20535014465437
                 219    74.84000000000000     5.94880515971761
                 220    70.86000000000000     7.28776475687266
                 221    68.88000000000000     5.79669010398315
                 222    72.56999999999999     6.66099000740790
                 223    70.61000000000000     7.39627943596978
                 224    67.02000000000000     5.37855825374132
                 225    65.61000000000000     6.24887060502807
                 226    69.92000000000000     7.03911151418209
                 227    74.79000000000001     6.49210087239668
                 228    63.49000000000000     7.81670704906542
                 229    66.19000000000000     6.08972474540085
                 230    66.52000000000000     8.59819102421485
                 231    74.15000000000001     6.98971105311662
                 232    73.53000000000000     5.32851107749907
                 233    76.73000000000000     6.60403152046023
                 234    70.45999999999999     6.30763526420659
                 235    59.61000000000000     6.53335652438679
                 236    63.27000000000000     7.13910132136866
                 237    73.23000000000000     7.71048741401061
                 238    71.44000000000000     5.98705674641960
                 239    70.04000000000001     7.05951610783400
                 240    65.01000000000001     5.59670718486605
                 241    65.42000000000000     6.56156546977483
                 242    62.69000000000000     7.04056787195436
                 243    75.09000000000000     6.76158937743863
                 244    72.52000000000000     7.74007021083704
                 245    66.38000000000000     5.52090608871443
                 246    63.79000000000000     8.02054810590847
                 247    66.05000000000000     5.36048957510865
                 248    70.98999999999999     8.54636197632086
                 249    66.29000000000001     7.88079752924599
                 250    63.14000000000000     6.03360957010349
                 251    76.91000000000000     6.38352519689504
                 252    69.81000000000000     6.00957989422310
                 253    70.94000000000000     7.26527648642792
                 254    64.56999999999999     6.09396953114016
                 255    68.56000000000000     7.24787673541136
                 256    66.95999999999999     8.42665324126280
                 257    74.48999999999999     6.30615380065978
                 258    66.69000000000000     5.51342713635347
                 259    71.17000000000000     6.91514952327807
                 260    68.88000000000000     7.82417904816714
                 261    66.42000000000000     6.47946250420776
                 262    63.93000000000000     5.11337126136619
                 263    72.04000000000001     7.14060801530814
                 264    76.86000000000000     6.65000949342377
                 265    68.90000000000001     7.51631222707982
                 266    64.04000000000001     7.66458469754615
                 267    63.15000000000000     6.31716436833534
                 268    65.20999999999999     6.91403929652843
                 269    78.04000000000001     6.59801010712604
                 270    73.27000000000000     6.66189981093300
                 271    68.94000000000000     8.21039006689116
                 272    65.54000000000001     7.46225519030625
                 273    62.60000000000000     6.62410657211883
                 274    62.21000000000000     7.68613470261006
                 275    75.20999999999999     7.31995335857526
                 276    70.18000000000001     6.42655475823602
                 277    71.70000000000000     5.43371443169887
                 278    67.76000000000001     5.65528268278626
                 279    62.85000000000000     8.22704949750173
                 280    65.02000000000000     5.81530547587810
                 281    73.81000000000000     5.69546159922818
                 282    74.84000000000000     6.21942216939903
                 283    75.48000000000000     5.16882652802043
                 284    70.95999999999999     6.38641234389564
                 285    65.73000000000000     5.38395483793927
                 286    60.34000000000000     6.23807144504897
                 287    75.38000000000000     4.75836318517409
                 288    72.98999999999999     4.93696631177856
                 289    76.78000000000000     6.91445565244994
                 290    67.26000000000001     7.93358797656005
                 291    72.76000000000001     7.15361037617659
                 292    63.17000000000000     7.04682033031046
                 293    66.56999999999999     7.09140182178248
                 294    73.63000000000000     7.43681125322955
                 295    69.20999999999999     5.29969505507323
                 296    63.87000000000000     6.19327592366646
                 297    61.30000000000000     6.92309850639819
                 298    63.68000000000000     5.06698563589275
                 299    61.49000000000000     5.35694583572288
                 300    63.77000000000000     4.15812457725836
 l=         400
                   1    75.86000000000000     6.09689439076332
                   2    61.28000000000000     5.81026607989616
                   3    76.43000000000001     7.59087038035251
                   4    67.98999999999999     6.60959663495191
                   5    69.94000000000000     6.54868326652408
                   6    70.90000000000001     5.67735177986385
                   7    76.79000000000001     8.57444523634685
                   8    75.42000000000000     7.66887978597378
                   9    72.37000000000000     6.97420210127976
                  10    65.65000000000001     5.12150348821496
                  11    63.46000000000000     6.14540971832315
                  12    63.42000000000000     6.79301483179968
                  13    69.18000000000001     6.54183120812174
                  14    67.48000000000000     6.75768174940657
                  15    70.78000000000000     6.49565511349974
                  16    69.39000000000000     6.67256557203684
                  17    67.13000000000000     5.20810363129839
                  18    67.78000000000000     7.64830475704032
                  19    73.45999999999999     7.18081056734129
                  20    74.51000000000001     9.11264522684292
                  21    73.23000000000000     7.39622480824788
                  22    65.22000000000000     6.77127026562232
                  23    62.13000000000000     8.01218138243578
                  24    69.51000000000001     7.55918733273049
                  25    74.40000000000001     6.46669790682863
                  26    68.92000000000000     9.54699169922393
                  27    63.13000000000000     6.40494600549710
                  28    65.11000000000000     6.09005647582909
                  29    65.28000000000000     6.50420221584834
                  30    69.28000000000000     8.71789057981437
                  31    73.31999999999999     6.52095301952317
                  32    72.47000000000000     5.90916938564828
                  33    78.86000000000000     8.15137095738186
                  34    71.45000000000000     6.49844581263843
                  35    67.37000000000000     6.56075722409657
                  36    69.20000000000000     8.06538933037365
                  37    69.17000000000000     6.75256030754785
                  38    67.78000000000000     7.99946967939220
                  39    66.63000000000000     7.59938195254102
                  40    67.70000000000000     5.78660941181004
                  41    65.62000000000000     5.35936827273777
                  42    62.66000000000000     7.38442258878086
                  43    63.46000000000000     5.95169104226910
                  44    73.09000000000000     6.38510735693582
                  45    70.20999999999999     7.49719812983356
                  46    72.37000000000000     6.55921743299712
                  47    71.19000000000000     6.69040470760291
                  48    68.22000000000000     7.11461719123227
                  49    67.27000000000000     7.21230009964039
                  50    68.09000000000000     5.89486165566198
                  51    74.39000000000000     7.32767688185338
                  52    68.62000000000000     9.61141997518545
                  53    67.94000000000000     5.17925153517827
                  54    63.76000000000000     6.36930771811826
                  55    65.70000000000000     6.91872003109584
                  56    67.56999999999999     7.37762793446470
                  57    75.59000000000000     7.46858065295522
                  58    75.04000000000001     6.48217446992796
                  59    72.42000000000000     9.37240738561978
                  60    65.84000000000000     6.49431764053481
                  61    63.95000000000000     6.92291612521542
                  62    63.17000000000000     7.77077534709050
                  63    70.06999999999999     6.29294137197472
                  64    76.20000000000000     8.51617593320221
                  65    64.87000000000000     6.30801158060209
                  66    65.01000000000001     5.86634813184833
                  67    66.06999999999999     6.86854196222668
                  68    67.84999999999999     6.74405836513321
                  69    76.52000000000000     6.54198561276129
                  70    72.48000000000000     7.33123937046600
                  71    68.83000000000000     5.12481583803139
                  72    65.62000000000000     7.78340633279634
                  73    66.40000000000001     6.37545799503570
                  74    68.52000000000000     6.13893025261443
                  75    68.55000000000000     7.43914706743381
                  76    70.19000000000000     6.46622147795915
                  77    66.16000000000000     7.71423975188061
                  78    63.37000000000000     6.94372036629159
                  79    66.94000000000000     6.25844076492546
                  80    70.61000000000000     6.70428025498440
                  81    76.80000000000000     7.57987766751848
                  82    74.98999999999999     9.20418767230822
                  83    67.34000000000000     7.61739105367753
                  84    65.40000000000001     7.22928947149208
                  85    63.82000000000000     5.69667633029306
                  86    68.11000000000000     7.08661421343797
                  87    74.25000000000000     9.03570359152730
                  88    71.11000000000000     6.91783670278973
                  89    69.26000000000001     5.65438955256191
                  90    69.76000000000001     8.69124719345721
                  91    69.83000000000000     6.59974746991631
                  92    66.34000000000000     7.11694520780574
                  93    73.56000000000000     6.06416864987621
                  94    73.45999999999999     8.13698378089234
                  95    69.68000000000001     6.82520580960269
                  96    67.98999999999999     7.62305779205498
                  97    64.40000000000001     6.26357112455213
                  98    65.76000000000001     7.21267122934536
                  99    67.34000000000000     6.69119729287078
                 100    66.16000000000000     7.78073248350038
                 101    69.12000000000000     7.21429557240765
                 102    69.40000000000001     6.17096492299284
                 103    69.45999999999999     5.74266330357107
                 104    70.18000000000001     6.61094898366690
                 105    74.29000000000001     7.28537347475520
                 106    72.81000000000000     6.66771961381737
                 107    69.40000000000001     8.15382416322847
                 108    63.25000000000000     5.80730122128579
                 109    63.92000000000000     6.47712369135647
                 110    68.93000000000001     6.65188512811036
                 111    69.25000000000000     7.21442858430103
                 112    69.13000000000000     7.67345549227460
                 113    72.28000000000000     8.46511558209230
                 114    70.55000000000000     5.71967188435197
                 115    68.76000000000001     8.25003213951499
                 116    65.50000000000000     6.36673806084038
                 117    64.02000000000000     7.82508269553231
                 118    64.91000000000000     7.30448181224750
                 119    73.67000000000000     6.60127780712709
                 120    68.40000000000001     6.57512914187419
                 121    67.70000000000000     7.49747432220486
                 122    67.84000000000000     6.57162556954234
                 123    65.66000000000000     6.54775773170719
                 124    67.04000000000001     9.40225633783850
                 125    73.63000000000000     8.18801168499016
                 126    71.84999999999999     6.43753984002578
                 127    72.20000000000000     7.42504633866437
                 128    71.84999999999999     5.13135538438024
                 129    67.12000000000000     6.03906474798068
                 130    69.62000000000000     7.16864666094619
                 131    73.23999999999999     7.07552332361574
                 132    67.95000000000000     7.92435830496417
                 133    68.58000000000000     7.91262895438027
                 134    68.45999999999999     7.70336408212790
                 135    65.19000000000000     6.90000000000000
                 136    66.28000000000000     5.60137068362321
                 137    67.93000000000001     8.38740638449013
                 138    70.14000000000000     5.07124992063848
                 139    67.70000000000000     7.62173924317207
                 140    71.67000000000000     6.02193800812806
                 141    64.94000000000000     8.18204489023732
                 142    70.40000000000001     7.15202874375622
                 143    69.03000000000000     7.75828654414170
                 144    71.31999999999999     8.71765884613385
                 145    68.22000000000000     5.48566543388541
                 146    68.73999999999999     8.66389232983827
                 147    68.01000000000001     5.29626321479626
                 148    66.19000000000000     7.68271705935741
                 149    68.98999999999999     6.85122565161103
                 150    69.04000000000001     7.37443029814658
                 151    71.01000000000001     7.79211593259948
                 152    69.47000000000000     8.98534721902636
                 153    66.62000000000000     6.68751286225516
                 154    69.48000000000000     7.54311512961229
                 155    69.62000000000000     6.69656930107054
                 156    68.42000000000000     7.11404926674654
                 157    68.68000000000001     6.91927479121647
                 158    71.98999999999999     7.03166718739897
                 159    69.90000000000001     6.41573192719398
                 160    63.09000000000000     6.42453472748389
                 161    64.86000000000000     6.22964564389379
                 162    70.56999999999999     6.04069532421558
                 163    70.70000000000000     6.60501798833755
                 164    64.67000000000000     6.85057691296171
                 165    66.14000000000000     8.31333357634079
                 166    68.30000000000000     6.84975852999155
                 167    66.13000000000000     6.57152565961280
                 168    65.22000000000000     7.80517828629225
                 169    74.51000000000001     7.47723143275570
                 170    74.31999999999999     7.11362329362726
                 171    72.29000000000001     7.29507236482825
                 172    68.01000000000001     7.16683579786333
                 173    66.64000000000000     6.73978089144198
                 174    66.03000000000000     6.92740859910760
                 175    71.20000000000000     7.46304024489817
                 176    75.34999999999999     6.61246909064590
                 177    69.34000000000000     6.11872436695656
                 178    70.33000000000000     6.10523041201873
                 179    70.19000000000000     5.41545674132586
                 180    64.23999999999999     6.84477239146117
                 181    69.87000000000000     5.70602198284294
                 182    73.73999999999999     6.43007453968137
                 183    71.50000000000000     7.33677605139225
                 184    68.93000000000001     7.27282891343117
                 185    68.25000000000000     5.65216504509287
                 186    63.16000000000000     6.00121199880036
                 187    70.42000000000000     6.79152769889430
                 188    70.86000000000000     7.41962998342297
                 189    70.94000000000000     8.46719158477788
                 190    69.15000000000001     7.46219427744571
                 191    67.62000000000000     8.13991288762858
                 192    67.16000000000000     7.33983183139310
                 193    67.81999999999999     6.82298551318492
                 194    64.95999999999999     7.92887575303527
                 195    72.39000000000000     7.37302618681876
                 196    71.38000000000000     6.98162089367722
                 197    69.31999999999999     5.93377594535697
                 198    66.77000000000000     7.45878236332408
                 199    64.31999999999999     6.00316414884516
                 200    67.56999999999999     6.33453736561429
                 201    71.69000000000000     7.85949210583077
                 202    74.73000000000000     8.04012035690607
                 203    70.27000000000000     6.10655385630881
                 204    67.65000000000001     5.69134554753216
                 205    69.08000000000000     5.77469226081102
                 206    66.73999999999999     6.18342522189340
                 207    67.04000000000001     5.41774115217027
                 208    67.95999999999999     5.60288525960717
                 209    69.83000000000000     5.89650641302016
                 210    68.81000000000000     6.44431469740514
                 211    67.86000000000000     6.04197439132727
                 212    66.55000000000000     7.04154339142587
                 213    65.97000000000000     7.69291291325393
                 214    74.97000000000000     5.85593888305028
                 215    71.48999999999999     7.46100299266564
                 216    69.31999999999999     7.34417930724528
                 217    66.11000000000000     7.24449634362026
                 218    65.27000000000000     7.19968433651466
                 219    70.89000000000000     6.95279175089497
                 220    74.29000000000001     7.93062724409920
                 221    68.05000000000000     5.68068675603593
                 222    70.31999999999999     5.48069154377254
                 223    65.17000000000000     7.44278513092045
                 224    66.22000000000000     7.42991496341892
                 225    68.31999999999999     6.25692343800777
                 226    70.73000000000000     7.49525776000325
                 227    70.47000000000000     6.78896162899747
                 228    65.48000000000000     6.24172988194714
                 229    69.04000000000001     7.90463359829109
                 230    71.45999999999999     7.44463741646470
                 231    71.76000000000001     7.08408373921726
                 232    65.79000000000001     8.12191821896500
                 233    72.50000000000000     7.59651701156989
                 234    69.78000000000000     7.38628267243894
                 235    67.84999999999999     6.43283088004909
                 236    64.64000000000000     6.20609019879308
                 237    74.34999999999999     7.45000169480016
                 238    71.31999999999999     7.67111860200718
                 239    67.75000000000000     6.37763611569698
                 240    67.95999999999999     6.56885827141209
                 241    62.54000000000000     6.29962320502207
                 242    62.41000000000000     6.47309115422524
                 243    72.81000000000000     8.34931195374865
                 244    70.23999999999999     6.53215821219074
                 245    68.45999999999999     8.97180769596258
                 246    72.58000000000000     7.18047295929676
                 247    66.73000000000000     7.57301829263643
                 248    65.70000000000000     8.47515680257792
                 249    66.81000000000000     6.89707154954883
                 250    66.53000000000000     5.25598264222339
                 251    71.26000000000001     6.13092838225035
                 252    70.52000000000000     7.45827450459277
                 253    67.89000000000000     7.33594306180607
                 254    68.69000000000000     8.30199562232668
                 255    71.52000000000000     9.65828267563257
                 256    67.68000000000001     5.95925559719729
                 257    68.54000000000001     5.13144396556341
                 258    68.03000000000000     6.94342942076983
                 259    68.66000000000000     7.32950313197397
                 260    69.55000000000000     6.53873462567877
                 261    68.92000000000000     8.68026904577679
                 262    69.41000000000000     6.50111878483584
                 263    70.31999999999999     8.00615924514282
                 264    72.37000000000000     6.31761206645535
                 265    67.28000000000000     5.25718363746025
                 266    64.87000000000000     6.06306086648543
                 267    63.50000000000000     7.60581914381908
                 268    70.69000000000000     8.30564491016425
                 269    70.52000000000000     6.71419422123043
                 270    71.97000000000000     7.71389275360641
                 271    67.91000000000000     7.15357507569721
                 272    66.64000000000000     5.76565939705324
                 273    64.44000000000000     5.78804061331761
                 274    61.80000000000000     6.16605238545717
                 275    69.48999999999999     5.87667019027379
                 276    69.92000000000000     6.88972298632411
                 277    73.68000000000001     5.52474689762602
                 278    74.31999999999999     7.13913669341558
                 279    66.17000000000000     5.20111681868579
                 280    67.56999999999999     5.55824076520983
                 281    72.52000000000000     6.88796344386644
                 282    75.03000000000000     8.64268827426170
                 283    73.47000000000000     6.59423531532955
                 284    70.95999999999999     9.63151393115644
                 285    69.76000000000001     5.54525914542314
                 286    64.73000000000000     5.76624626248272
                 287    70.65000000000001     7.58304195244397
                 288    73.92000000000000     7.34940387880115
                 289    71.84999999999999     6.56955789297049
                 290    68.64000000000000     6.57592794081780
                 291    64.91000000000000     6.35815709275586
                 292    64.38000000000000     6.66784838011499
                 293    68.70999999999999     6.23819288777211
                 294    76.54000000000001     6.11244797131396
                 295    71.00000000000000     6.39286218126802
                 296    65.38000000000000     7.30404620118814
                 297    62.56000000000000     6.41229878885691
                 298    63.46000000000000     7.13423953462272
                 299    61.89000000000000     5.68338887380664
                 300    58.84000000000000     5.36113963461298
 l=         500
                   1    75.66000000000000     8.26116630306331
                   2    68.15000000000001     7.54565230360296
                   3    74.36000000000000     7.46239055043843
                   4    64.09999999999999     6.92747421430777
                   5    64.75000000000000     5.67712937846215
                   6    70.81000000000000     7.29147142595756
                   7    77.23999999999999     6.52906477749202
                   8    76.44000000000000     6.74097975674220
                   9    72.79000000000001     8.75744416384303
                  10    66.22000000000000     6.43629230115123
                  11    63.53000000000000     5.78827620403013
                  12    61.79000000000000     6.69432897339535
                  13    66.50000000000000     5.70928713553274
                  14    71.18000000000001     6.06593402169489
                  15    74.11000000000000     5.06701553822824
                  16    71.73999999999999     5.63291194407448
                  17    64.67000000000000     7.78246539836623
                  18    66.58000000000000     5.30709454647762
                  19    76.93000000000001     9.02326398424056
                  20    76.58000000000000     6.36623035154155
                  21    73.90000000000001     9.34793230526614
                  22    61.25000000000000     6.78884259932309
                  23    58.87000000000000     6.20793724585590
                  24    65.87000000000000     9.51410967081433
                  25    70.81000000000000     7.76510583874223
                  26    70.70999999999999     9.16768038471912
                  27    66.09000000000000     5.69617096270500
                  28    64.84000000000000     7.23169231489931
                  29    68.45000000000000     6.42811847049407
                  30    69.37000000000000     7.01319823582291
                  31    72.18000000000001     6.13547393475357
                  32    72.04000000000001     9.70568926147978
                  33    77.76000000000001     7.56803485160788
                  34    71.39000000000000     6.97310127663018
                  35    69.56000000000000     6.81549037787517
                  36    67.55000000000000     7.12283991711512
                  37    67.54000000000001     5.50925758990439
                  38    68.42000000000000     6.63961176910551
                  39    66.53000000000000     6.23359260520583
                  40    65.94000000000000     5.69036044730050
                  41    64.40000000000001     7.17036550073575
                  42    64.02000000000000     7.59183506116667
                  43    69.06000000000000     6.22283186046645
                  44    72.48000000000000     7.02158288868160
                  45    71.84999999999999     6.41868327225257
                  46    72.95999999999999     6.68168006453830
                  47    73.98999999999999     6.63856957940535
                  48    68.27000000000000     6.40368422997041
                  49    69.37000000000000     8.43951145122474
                  50    72.29000000000001     9.16768038471912
                  51    67.67000000000000     7.73559919783173
                  52    70.37000000000000     7.07914136207510
                  53    66.73000000000000     7.26532514722841
                  54    64.66000000000000     8.82285828305251
                  55    64.20000000000000     6.50407797485780
                  56    66.03000000000000     5.19606494465676
                  57    73.48000000000000     8.59466595210558
                  58    72.98999999999999     8.36478307905208
                  59    69.58000000000000     7.78652033901530
                  60    67.73999999999999     6.83960539945120
                  61    71.66000000000000     8.17265704849550
                  62    71.45000000000000     6.28028018418917
                  63    71.38000000000000     6.98162089367722
                  64    73.48999999999999     6.60653945998687
                  65    61.56000000000000     5.83150620735884
                  66    63.59000000000000     6.16948338619412
                  67    66.02000000000000     7.13078402478162
                  68    68.84000000000000     6.54852901980531
                  69    69.95000000000000     6.54953926978567
                  70    66.95999999999999     8.47684904295044
                  71    66.87000000000000     7.04911341943084
                  72    68.28000000000000     7.04398876899856
                  73    64.37000000000000     6.15564945412100
                  74    73.40000000000001     5.75948931518387
                  75    73.62000000000000     6.43974401900441
                  76    73.42000000000000     6.45447147489258
                  77    67.28000000000000     6.86975511598014
                  78    65.90000000000001     8.97414918169703
                  79    64.45999999999999     5.95847584063528
                  80    65.98999999999999     5.37764733959851
                  81    76.36000000000000     7.08180197350358
                  82    73.23000000000000     7.63148052146468
                  83    70.90000000000001     6.81723899205151
                  84    66.03000000000000     7.09738179069072
                  85    63.73000000000000     8.64899713927295
                  86    61.27000000000000     6.46022015448734
                  87    68.59000000000000     8.80208308678501
                  88    69.98999999999999     8.51083088918129
                  89    69.29000000000001     5.27485937387353
                  90    68.94000000000000     6.28099586776723
                  91    68.56000000000000     6.44842788765000
                  92    69.88000000000000     5.46481860853976
                  93    74.98000000000000     6.28928863347450
                  94    70.78000000000000     7.58198289674045
                  95    70.26000000000001     6.04798989898146
                  96    70.26000000000001     6.34149394500582
                  97    64.52000000000000     9.67813322011340
                  98    75.23000000000000     8.55269465481995
                  99    65.23999999999999     5.65885379406698
                 100    64.12000000000000     6.43111125072424
                 101    66.23000000000000     8.64549278263220
                 102    74.22000000000000     6.19804465745105
                 103    73.00000000000000     7.73160900316213
                 104    67.06999999999999     7.08427622957841
                 105    74.70999999999999     7.98900127764050
                 106    68.69000000000000     8.42518470858280
                 107    68.42000000000000     8.17384347609600
                 108    63.57000000000000     5.49242821316471
                 109    66.15000000000001     9.77357290210326
                 110    69.00000000000000     5.79968651190421
                 111    62.23000000000000     9.05633881473483
                 112    65.26000000000001     8.37700074096579
                 113    73.76000000000001     8.23655316748506
                 114    71.08000000000000     5.82693155212341
                 115    73.53000000000000     7.58980576267611
                 116    67.92000000000000     7.60605819147613
                 117    66.95000000000000     8.23318611081722
                 118    65.98999999999999     5.80924898221566
                 119    69.98000000000000     4.91335019116388
                 120    72.73000000000000     7.47366419941762
                 121    67.93000000000001     6.51378491657453
                 122    67.75000000000000     5.86786316999793
                 123    66.59999999999999     7.65677886753056
                 124    66.59000000000000     6.67438189927530
                 125    71.17000000000000     6.32304587132729
                 126    71.48000000000000     8.93238348636436
                 127    70.39000000000000     5.30655207733750
                 128    67.05000000000000     7.14832042150356
                 129    71.78000000000000     6.10444448121550
                 130    65.55000000000000     7.37505350091877
                 131    69.81999999999999     6.43440876550567
                 132    72.09999999999999     6.61724102537294
                 133    70.23999999999999     6.71666102714253
                 134    70.91000000000000     6.79586178300717
                 135    71.95999999999999     7.43037718090442
                 136    73.90000000000001     6.97397760509479
                 137    69.83000000000000     7.24471942838089
                 138    64.39000000000000     8.89545906174560
                 139    65.98999999999999     5.83007701319613
                 140    67.79000000000001     6.46872038616166
                 141    65.47000000000000     6.54657748504337
                 142    66.54000000000001     8.96955569094307
                 143    68.33000000000000     6.80916643024295
                 144    69.76000000000001     5.05948454275570
                 145    71.23000000000000     6.91485737562623
                 146    70.51000000000001     7.93088197421251
                 147    72.79000000000001     8.81378053236676
                 148    70.34999999999999     4.97544475449688
                 149    65.93000000000001     6.46865792522184
                 150    67.91000000000000     8.09925174246849
                 151    72.58000000000000     6.37257381045500
                 152    64.90000000000001     7.55117222821742
                 153    65.95000000000000     6.18629145936417
                 154    67.06000000000000     6.91042251920527
                 155    72.19000000000000     8.20285119191904
                 156    69.16000000000000     5.70790697368151
                 157    71.20999999999999     6.58479270360844
                 158    67.31999999999999     5.83766938412787
                 159    64.37000000000000     6.60219583918790
                 160    63.29000000000000     5.95147889268718
                 161    66.48999999999999     6.49396767482070
                 162    64.31000000000000     7.40419618946724
                 163    68.93000000000001     6.86707118549580
                 164    69.66000000000000     6.23969048701435
                 165    68.70000000000000     5.62910904911858
                 166    64.77000000000000     7.62485966090425
                 167    66.83000000000000     7.28919914959279
                 168    69.11000000000000     7.06234144364790
                 169    73.06000000000000     6.20006516746462
                 170    73.01000000000001     5.56412571294853
                 171    69.39000000000000     7.68429462204462
                 172    71.08000000000000     7.24977185290626
                 173    64.41000000000000     5.94604528619271
                 174    65.26000000000001     8.24206995673521
                 175    79.15000000000001     6.98103491502861
                 176    71.79000000000001     8.30150892940859
                 177    71.30000000000000     7.10597984059549
                 178    68.88000000000000     5.39599552230797
                 179    69.63000000000000     6.63424692962452
                 180    68.63000000000000     5.75010759670959
                 181    73.92000000000000     7.68926839724356
                 182    69.48000000000000     7.73745971416219
                 183    65.13000000000000     6.35586899700353
                 184    65.45999999999999     5.75671763940164
                 185    67.29000000000001     7.47696124738851
                 186    69.58000000000000     7.30736448780104
                 187    68.72000000000000     5.53607088177895
                 188    74.28000000000000     6.29266046736798
                 189    68.05000000000000     5.95331161555644
                 190    67.67000000000000     7.12805667199637
                 191    69.44000000000000     7.07152491662616
                 192    67.18000000000001     8.53676540830095
                 193    66.03000000000000     7.04596022949005
                 194    71.81000000000000     6.99883828744009
                 195    73.77000000000000     7.40714233532457
