                   x               etebin               etedev               rogbin               rogdev
                  88    60.01682870180591     3.57690268258162    34.17552176213648     0.98255460211451
                  89    61.52856247101528     5.77499687629429    38.26535681235251     0.45729892224526
                  90    57.92730883599437     3.70048186735361    37.40566041220422     0.45615614849078
                  91    59.03611192412495     1.59387929744074    38.34546083449200     1.89242155063837
                  92    60.80566955685201     0.82297318772653    36.73653377808397     2.00906223406265
                  93    59.08005760129218     4.71097761706175    32.51722124816231     0.75820829669353
                  94    56.10467270849783     4.69248229544101    35.08015491464685     0.88882754886636
                  95    60.49650103755114     3.63178051463095    39.83703329402995     0.85255805822794
                  96    55.47788754617810     3.84796439518515    34.83652777876843     1.39744465887843
                  97    62.30092951621607     3.71301292223551    39.14121024807383     0.97783013085806
                  98    52.01648700502860     3.48760160687653    35.13929474923327     0.81180725185443
                  99    64.58532024829815     0.83733781552649    33.94926549439481     0.74108037557481
                 100    54.97994766756708     2.68560143729553    33.76643798021978     0.91402280944891
                 101    56.14946293624389     1.95198670320147    36.82843450294099     1.20068157716692
                 102    60.90922957441118     1.00330355587973    38.79860216615471     1.45599819728650
                 103    59.85914589157662     3.36820422460021    36.86215229919958     0.85420906402017
                 104    60.54385185027304     3.89026077489551    37.06094020089837     0.79023799008954
                 105    57.32477106021715     1.84590679613007    35.53210630919720     0.37021303669685
                 106    61.52913933816907     1.66171754756998    32.62693518459835     0.58509885251184
                 107    58.82269904702832     5.54378269058853    37.55890613335497     1.46842581904091
                 108    60.87483076669903     3.67390010115042    39.14072967632023     1.58756073264673
                 109    63.64849599024810     4.29990638393111    37.97288759230651     1.93760490659451
                 110    57.32639630746458     2.83742539221898    35.92991524390015     1.76034019705571
                 111    60.81043463604757     0.40619679416581    38.57944362068216     1.04276922165675
                 112    60.32589941008948     1.88294676143273    35.30040851218953     1.05184095980735
                 113    58.78428455649733     3.53256092234454    34.47702611759172     0.28341991432546
                 114    59.85894916165570     0.64063549109689    34.84198164309021     0.61440746646413
                 115    60.60845337529484     4.41739039352777    37.73528059833566     0.75486367875370
                 116    59.83298649453460     6.71718671877388    39.09580676775342     1.03940799716878
                 117    64.05543762765484     2.86634475247239    36.84976333141109     1.69435987647311
                 118    62.70933991475401     5.57563406336306    36.90118293368422     0.96889995937104
                 119    49.15974177045634     2.42452880165315    33.10908123094582     0.64909640238291
                 120    61.45625239564684     4.17846359790445    35.91971463421778     0.71627654966607
                 121    62.01369489551403     2.55704251977000    36.40738653831460     1.57323682471152
                 122    56.95339994461347     0.66069596832887    38.46101947141081     1.52156283103533
                 123    64.76071456078365     2.41254664526630    39.77417227933709     1.25437007294130
                 124    62.73931181037845     0.37217658233752    34.41791304888783     1.33730522729755
                 125    59.03286815641993     0.11700350320451    34.84480115540759     0.50433497730113
                 126    53.47323939000610     0.90073085049432    33.85027716115267     0.68967526924274
                 127    59.75841561991290     7.25916751161267    37.91438314343071     0.93011051066006
                 128    63.52844915236945     4.15836450302289    37.93415017975067     0.87980480149037
                 129    65.38381681649962     1.03300875851762    38.88208970862351     1.91631204039508
                 130    53.87228552332395     0.21439216222488    34.42946589611357     2.04417112474463
                 131    57.94944926348357     2.07143321782306    32.38039200860926     1.25187619540539
                 132    64.68362070448136     0.30432082160931    37.79253330044479     1.47886458995943
                 133    55.40178836591600     2.25539910171925    34.86032402239324     0.69838217253290
                 134    63.17115915149446     2.43834054600878    40.57483539933246     0.37181891476871
                 135    65.67897917025053     2.75435319395289    39.53237943537690     0.99149597814131
                 136    65.91608249148541     2.44057148205955    34.38430963070151     1.38150340058002
                 137    65.47761618395501     0.07680621630376    31.96052870416451     0.00149558298509
                 138    63.96958521079854     0.00000000000001    37.43467407526937     0.00000000000001
                 139    62.08317012714043     0.00000000000001    37.84537332091640     0.00000000000001
                 140    56.97986110147473     0.00000000000001    39.96376580356857     0.00000000000001
                 141    69.35488737462467     0.00000000000001    40.87831648068113     0.00000000000001
                 142    62.59676478318728     0.00000000000001    33.27695459754039     0.00000000000000
                 143    55.52604932893691     0.00000000000001    32.85126692019315     0.00000000000000
                 144    65.98963177662336     0.00000000000000    35.30598016857393     0.00000000000001
                 145    54.56655053678018     0.00000000000001    36.45978596623160     0.00000000000001
                 146    61.29162081727453     0.00000000000001    39.74461650760787     0.00000000000001
                 147    61.26729050170310     0.00000000000001    36.37745196454874     0.00000000000001
                 148    58.83276840358660     0.00000000000000    38.05308665078739     0.00000000000001
                 149    61.42949130525149     0.00000000000001    34.51706046877694     0.00000000000000
                 150    64.50596960945052     0.00000000000000    34.60192809284219     0.00000000000001
                 151    61.94503181906641     0.00000000000001    39.15718791240046     0.00000000000001
                 152    61.85055679582798     0.00000000000001    37.38388989873546     0.00000000000001
                 153    56.84102648306897     0.00000000000001    35.81200551690721     0.00000000000001
                 154    57.94975767896081     0.00000000000000    38.45407560754083     0.00002251693276
                 155    67.77381884986420     1.01068841848479    36.72578687287017     0.69102725828037
                 156    58.51452195925941     1.28031877165478    32.59513269439753     0.43639393043091
                 157    67.54719101621644     0.00000000000001    40.00626007103164     0.00000000000001
                 158    57.29825219814343     0.00000000000000    36.65817508126982     0.00000000000001
                 159    60.71373884321183     0.00000000000000    36.04278222880458     0.00000000000000
                 160    64.90746587895980     0.00000000000001    38.94179831046427     0.00000000000001
                 161    58.75096918992084     0.00000000000001    34.35047818875319     0.00000000000001
                 162    65.51379356257314     0.00000000000000    35.26045419731186     0.00000000000001
                 163    66.45200813056009     0.00000000000001    39.62932372613297     0.00000000000001
                 164    53.12211392546995     0.00000000000001    33.12917353863041     0.00000000000001
                 165    62.36953314324101     0.00000000000001    35.08854099393733     0.00000000000000
                 166    63.73002789909528     0.00000000000001    40.99581904860402     0.00000000000001
                 167    63.33125170048144     0.00000000000000    37.36813743793858     0.00000000000000
                 168    64.37255378260308     0.00000000000001    37.84847695785680     0.00000000000000
                 169    60.74407968444915     0.00000000000001    36.01580311113854     0.00000000000001
                 170    54.04286117513452     0.00000000000000    32.78462098470324     0.00000000000001
                 171    56.17796398208033     0.00000000000000    33.96213085720036     0.00000000000001
                 172    64.92378001995019     0.00000000000000    40.78394681009411     0.00000000000000
                 173    58.36881340481931     0.00000000000000    38.99302323910196     0.00000000000001
                 174    67.27647767580075     0.00000000000001    36.46118884167186     0.00000000000000
                 175    66.80137302129752     0.00000000000000    37.64996015505227     0.00000000000000
                 176    59.10148095601259     0.00000000000001    32.57657907603764     0.00000000000001
                 177    60.52206333879890     0.00000000000001    38.58113553968001     0.00000000000001
                 178    61.42751874263327     0.00000000000000    37.77548128002512     0.00000000000001
                 179    55.96365585458817     0.00000000000001    37.66639781375385     0.00000000000001
                 180    67.51898599482921     0.00000000000000    38.42824048488051     0.00000000000000
                 181    64.33597191609422     0.00000000000001    37.15018417770614     0.00000000000000
                 182    54.48969289883946     0.00000000000000    31.52729556072497     0.00000000000001
                 183    60.35826741379280     0.00000000000000    36.22765314585636     0.00000000000001
                 184    64.83859993745408     0.00000000000000    39.94212179634207     0.00000000000000
                 185    63.03098084320744     0.00000000000000    38.69306705456621     0.00000000000001
                 186    60.96142828441388     0.00000000000000    35.55867614529269     0.00000000000001
                 187    57.35496559497005     0.00000000000000    33.96550347141506     0.00000000000001
                 188    63.55842343883652     0.00000000000000    35.14059978805953     0.00000000000001
                 189    56.60460452471096     0.00000000000000    36.32994179016212     0.00000000000001
                 190    62.76153983591247     0.00000000000001    40.27515253628444     0.00000000000000
                 191    66.24762855200392     0.00000000000000    37.64659415672487     0.00000000000001
                 192    58.66234588396628     0.00000000000000    37.74511481970955     0.00000000000001
                 193    61.68277445568898     0.00000000000000    35.40131404610930     0.00000000000001
                 194    57.84912630261316     0.00000000000001    33.14790078484446     0.00000000000000
                 195    62.16443493994529     0.00000000000000    36.77549125500160     0.00000000000000
                 196    60.86022842258289     0.00000000000001    39.42522171870034     0.00000000000001
                 197    61.73815616331105     0.00000000000001    36.96978236882053     0.00000000000001
                 198    63.43098900749874     0.00000000000000    38.97395169877054     0.00000000000001
                 199    62.66093818392376     0.00000000000000    37.09185042752326     0.00000000000001
                 200    62.75580223728001     0.00000000000001    31.06993989102028     0.00000000000000
                 201    60.12886861504292     0.00000000000000    36.85247683650471     0.00000000000000
                 202    57.58023402679677     0.00000000000000    38.83368542411222     0.00000000000000
                 203    57.44173288481163     0.00000000000000    36.77877041342783     0.00000000000000
                 204    68.32592790454937     0.00000000000001    39.17982428075491     0.00000000000001
                 205    59.36598226729055     0.00000000000000    35.08020304238579     0.00000000000000
                 206    54.52404973370183     0.00000000000001    33.52893407082075     0.00000000000000
                 207    66.66944052937356     0.00000000000000    37.21292347673973     0.00000000000001
                 208    61.25637760656412     0.00000000000000    37.71099308222700     0.00000000000001
                 209    63.18993105635185     0.00000000000001    37.31494228482236     0.00000000000001
                 210    60.05081874949111     0.00000000000000    37.89549483951875     0.00000000000001
                 211    60.44732446183129     0.00000000000001    36.06369110023694     0.00000000000001
                 212    63.13973513083484     0.00000000000000    34.70340838365619     0.00000000000001
                 213    64.27495660049313     0.00000000000001    37.75330221472693     0.00000000000001
                 214    63.35493173495625     0.00000000000001    36.59340155421021     0.00000000000001
                 215    58.85058907245370     0.00000000000000    37.02692253824969     0.00000000000001
                 216    62.43105930987453     0.00000000000001    37.74411551988033     0.00000000000000
                 217    63.06154769022646     0.00000000000000    39.65231687956523     0.00000000000001
                 218    61.15194673421307     0.00000000000001    34.97547729648319     0.00000000000001
                 219    58.98437167629201     0.00000000000001    33.33069084296898     0.00000000000000
                 220    62.63931872249371     0.00000000000001    36.47061644404686     0.00000000000001
                 221    60.37408613777019     0.00000000000000    39.50372885061806     0.00000000000001
                 222    56.27896263484537     0.00000000000001    34.87423804326800     0.00000000000000
                 223    54.77160259234851     0.00000000000001    34.20653700235498     0.00000000000001
                 224    67.72804538558690     0.00000000000001    39.59398546114011     0.00000000000000
                 225    59.74864320685869     0.00000000000001    35.29885165561241     0.00000000000001
                 226    61.13106919842288     0.00000000000000    34.91926789332473     0.00000000000000
                 227    60.22546741285522     0.00000000000001    37.37025820093969     0.00000000000001
                 228    64.53670527827796     0.00000000000000    38.24521994265434     0.00000000000001
                 229    58.29424868200907     0.00000000000001    34.54238705297274     0.00000000000001
                 230    67.03270331975078     0.00000000000000    40.46346560800953     0.00000000000000
                 231    57.76494007070905     0.00000000000001    34.85055039866445     0.00000000000001
                 232    62.48827050030685     0.00000000000001    34.68553539403324     0.00000000000000
                 233    63.63673423167539     0.00000000000001    40.87480693973993     0.00000000000000
                 234    53.18185230190805     0.00000000000001    34.01005197496554     0.00000000000001
                 235    63.82079260047554     0.00000000000001    35.00989728630047     0.00000000000001
                 236    62.92590024521540     0.00000000000001    39.61546704040691     0.00000000000001
                 237    62.74489407562855     0.00000000000000    33.44841115694771     0.00000000000001
                 238    59.28846908569723     0.00000000000001    35.88756882733183     0.00000000000001
                 239    62.18479003851009     0.00000000000000    36.74852811139221     0.00000000000001
                 240    61.54677913795381     0.00000000000001    39.57136692579968     0.00000000000000
                 241    64.24740486473989     0.00000000000000    37.94054393757204     0.00000000000000
                 242    60.84115267403691     0.00000000000000    37.15538532323729     0.00000000000001
                 243    62.82957308393979     0.00000000000001    35.77213972373380     0.00000000000000
                 244    57.47463786340406     0.00000000000001    34.16268577732853     0.00000000000000
                 245    64.19381021531039     0.00000000000001    38.55460335564021     0.00000000000000
                 246    58.06427334765580     0.00000000000001    37.50953949501285     0.00000000000001
                 247    65.40197275550302     0.00000000000001    36.81934987860837     0.00000000000000
                 248    62.37515235043249     0.00000000000000    38.93302370193582     0.00000000000001
                 249    61.68568166945848     0.00000000000001    36.75725805036991     0.00000000000001
                 250    60.99260416703110     0.00000000000001    35.55008265091646     0.00000000000001
                 251    55.82001760169895     0.00000000000001    34.58961076075407     0.00000000000001
                 252    61.70102861442923     0.00000000000001    37.46968681183824     0.00000000000000
                 253    54.36523057653552     0.00000000000001    35.23186787458624     0.00000000000001
                 254    69.33092460422209     0.00000000000000    40.15101971925805     0.00000000000000
                 255    60.22022726738167     0.00000000000000    35.35777836414410     0.00000000000000
                 256    61.25428360396241     0.00000000000001    35.43464210991566     0.00000000000001
                 257    62.89684620521086     0.00000000000000    39.96515640505039     0.00000000000000
                 258    61.42371101841125     0.00000000000001    33.21556735755216     0.00000000000001
                 259    65.18936380336412     0.00000000000001    39.74764257944605     0.00000000000000
                 260    57.19034861667119     0.00000000000001    35.63201722504989     0.00000000000001
                 261    63.80141542844571     0.00000000000001    33.74806506627720     0.00000000000001
                 262    63.67179828763896     0.00000000000001    39.71837355199774     0.00000000000001
                 263    64.27271742281198     0.00000000000000    38.49378845038262     0.00000000000000
                 264    57.93793053001919     0.00000000000000    32.05475763372517     0.00000000000001
                 265    63.47368466244517     0.00000000000001    36.44006184910030     0.00000000000001
                 266    54.84720107384057     0.00000000000000    39.01800027588137     0.00000000000001
                 267    60.58103267934437     0.00000000000001    33.32265326560879     0.00000000000001
                 268    63.33008231810847     0.00000000000000    39.78418087904360     0.00000000000001
                 269    61.24069089621570     0.00000000000000    38.03610395565852     0.00000000000000
                 270    66.13299425564432     0.00000000000001    33.71423409557435     0.00000000000001
                 271    62.04471814624138     0.00000000000000    36.51189273593193     0.00000000000001
                 272    64.27437177844637     0.00000000000001    40.64527997084924     0.00000000000000
                 273    63.57925110266889     0.00000000000001    36.55603643964584     0.00000000000001
                 274    60.63580066805490     0.00000000000001    37.75793215059179     0.00000000000000
                 275    63.62591516720806     0.00000000000000    37.74355922605304     0.00000000000000
                 276    55.99001216576049     0.00000000000001    31.28740594517436     0.00000000000000
                 277    59.85826100576513     0.00000000000000    39.09578638701890     0.00000000000001
                 278    60.35190433427499     0.00000000000000    36.78373137202079     0.00000000000001
                 279    62.43573375983128     0.00000000000000    35.10887306561090     0.00000000000000
                 280    64.30714973094507     0.00000000000000    39.42326663768126     0.00000000000001
                 281    55.59109201907968     0.00000000000001    34.54066768905840     0.00000000000000
                 282    63.94451283884167     0.00000000000000    35.61446793422295     0.00000000000000
                 283    68.00793365329329     0.00000000000001    39.92896871763053     0.00000000000001
                 284    57.08235685029753     0.00000000000001    36.63200915295489     0.00000000000001
                 285    62.20162724311164     0.00000000000000    37.61512683530039     0.00000000000001
                 286    59.71002439569080     0.00000000000000    36.98539333937544     0.00000000000000
                 287    60.46113286513126     0.00000000000001    34.47687581277148     0.00000000000000
                 288    54.03239622577748     0.00000000000001    33.54177495020305     0.00000000000001
                 289    60.19278987896799     0.00000000000001    37.79641145361040     0.00000000000000
                 290    60.77313856096713     0.00000000000001    38.72407311245565     0.00000000000000
                 291    62.40600993421604     0.00000000000000    39.07211392813731     0.00000000000000
                 292    56.99382915967487     0.00000000000000    35.04467237638197     0.00000000000001
                 293    55.33032775194634     0.00000000000001    31.37568751284704     0.00000000000001
                 294    68.28728906220191     0.00000000000001    37.06016262318661     0.00000000000001
                 295    53.40296192021687     0.00000000000001    35.22523976233112     0.00000000000001
                 296    64.27567817185607     0.00000000000001    40.55825864379351     0.00000000000001
                 297    66.64853627973852     0.00000000000001    40.38984751564069     0.00000000000001
                 298    63.58580520934412     0.00000000000001    34.09923826215281     0.00000000000001
                 299    63.09816408946337     0.00000000000001    40.31291041608024     0.00000000000001
                 300    60.30250277689028     0.00000000000001    34.02683455939940     0.00000000000000
 l=          30
                   1    53.81143396333535     1.63766380642660    31.93471408181413     0.46367103533787
                   2    51.26890170788905     1.89133056628308    36.73573784976195     0.33773142735814
                   3    58.96779361790313     0.83577009824603    36.70626852098205     0.52677039174496
                   4    54.86627096506913     1.01185805523069    37.32133744599820     0.53187228044565
                   5    49.68487767214341     1.30411469287435    34.66374985119585     0.43287106637687
                   6    59.76884856722187     1.56291683843216    36.21170059014861     0.63294381000658
                   7    48.81041965907280     0.93334857556446    35.10523250663060     0.54548542789869
                   8    54.44170670728903     1.02569640638160    34.01282071585834     0.59557662017366
                   9    51.94629770711627     0.97527770030032    36.86934816156363     1.34227314714282
                  10    53.57665279768138     0.97635545908936    35.60019516193559     1.79808911603112
                  11    54.29535237349263     1.71225922781706    38.86314201779975     1.43295424797540
                  12    56.94969540666070     2.19152449562020    33.63746107532189     1.54376314291472
                  13    49.08722632373106     3.94080810461367    33.61423216660835     0.26180658371383
                  14    62.02408433730606     5.33929367464710    33.91209728499899     0.45822702978200
                  15    56.79135906562730     1.45898164204312    36.02641603205134     1.35755779833374
                  16    51.63774993961890     1.36704942712253    38.73864325228472     0.91996162959773
                  17    51.90038954059561     5.15727703591077    34.70987213111091     2.03095690301487
                  18    57.57946392436368     4.23193053903411    36.54443438730569     1.76523364415823
                  19    53.52235454370437     2.25370835283251    34.13120871735798     1.07988942800066
                  20    51.82761715102002     2.75444996957346    33.79514930325745     1.12364282865389
                  21    54.41072596541454     3.30767959713212    35.26571339099707     1.24564332334397
                  22    50.73506501328434     3.50521310107305    37.50935870973295     1.16985100976878
                  23    51.79888478020488     3.40908255857150    35.23265035634465     1.11344532244338
                  24    55.08490063660321     2.39897068616247    36.87934393445751     0.88910136251864
                  25    50.33691816302110     0.78187468437853    33.43026836484300     0.43763620240366
                  26    56.75859324759593     1.18965643458867    34.26428504750000     0.50427222695444
                  27    49.89784001447708     2.10816123785806    39.43830156635560     0.72199147755202
                  28    56.90694532527623     2.41067342371062    33.17118401925502     0.88407397290023
                  29    57.18212650813429     1.62277013342031    35.72768772629774     0.45844091444615
                  30    53.52525337986089     1.99130053833704    37.36595498512651     0.60546198390000
                  31    53.32396267754761     1.58706913995589    30.81077713611889     0.50179602737459
                  32    53.72174161895007     2.22544490503300    35.69178453293036     0.65253189895230
                  33    49.86451586391140     2.33086838772662    36.57298291596959     0.96542248198558
                  34    56.63753615381002     3.08732175051472    38.30231682959298     1.27883264565388
                  35    50.33875487923791     1.06846831316731    36.49786923590459     0.46512807489990
                  36    48.16497918773875     1.38610102508053    35.67727150454711     0.50240221454069
                  37    55.00007609001862     1.93564081780118    31.47646130384622     1.04879140261081
                  38    55.21931587828942     2.71611635128242    34.37651944639589     1.23810658465432
                  39    51.56342601660167     0.74067875990479    38.75704023875743     1.11312314511234
                  40    50.31510668222926     1.03439704431052    36.05863915583279     1.22386073893117
                  41    58.02278614664844     0.63552244246370    35.41869385496955     0.93561962408125
                  42    54.25997049160818     0.79770983275553    37.40870130049407     0.71273872591060
                  43    52.44553991393416     3.18500027769944    31.60190096894714     0.50536672819498
                  44    52.55382653076531     3.66279754001936    34.66704605277631     0.54883987959217
                  45    52.90474022130165     2.48667974616012    35.46343072213911     0.68284774733795
                  46    50.07913992600566     2.18098042873231    39.23019246545245     0.69248869115350
                  47    50.79722153062686     1.78899191616165    34.70410534335177     0.70490381595650
                  48    54.10925309555847     1.55435281259035    37.03651093751823     0.87849964508151
                  49    50.90168207347083     1.87005022187060    32.75860760530496     0.68947673884819
                  50    51.28561572753317     1.71204045485094    31.65447170704849     0.49678722670733
                  51    47.31452625593413     3.25604424798506    38.59337145071758     0.50894876402722
                  52    54.27760555979330     2.44530604051591    35.85255984931129     0.48307913213957
                  53    60.19419579543235     2.96554349246718    40.96838157190952     0.76691314561056
                  54    49.21089675643043     1.79780787692638    32.62912508654109     0.75765530084156
                  55    50.83684713917113     1.23122756412577    37.77549889731953     0.53157765437331
                  56    53.93392409948176     1.60338043585382    33.43503023957177     0.70851932577560
                  57    47.53954102467398     1.49395940009044    35.97188394204007     0.51900954974398
                  58    52.65837495648115     1.52428025968104    31.30600237008311     0.54435381267960
                  59    48.72330152234646     0.92260135498487    36.04727794651297     0.50481075063628
                  60    47.67071804008542     0.59209567621843    35.75753506950160     0.70404122265758
                  61    52.11587227532716     2.02067056692044    34.99657287520349     0.70160160396302
                  62    51.81911566683736     2.18254495887909    36.99670596712407     0.51036562636805
                  63    55.05049317306185     2.70344198170730    35.90108561100633     0.92333085949825
                  64    48.42399769569310     2.40702976029226    32.35961088835747     0.63712367679989
                  65    53.02363764652838     3.05973503053944    37.01795874600909     1.56016947985939
                  66    56.82033930745589     3.21372516507051    35.84165543596783     1.60412327034086
                  67    52.69471270991479     3.30020262783072    35.74114608743990     1.33033474418772
                  68    54.06807222092552     4.00350784248587    37.04631391644298     1.60304315803802
                  69    50.37769354231408     3.16914758697957    32.98146859567323     1.45158682433533
                  70    52.83286686834960     1.99061267812540    34.74188492852365     1.02027005322777
                  71    59.64781095070887     2.54202409447462    37.09598119703449     1.25542896765176
                  72    54.31924251091623     2.40653356988053    36.67812987852121     0.95562042941278
                  73    57.73294518725736     2.37932674350119    38.52623319887906     1.45174858906456
                  74    61.62130830560797     2.31486053385273    35.40200500877286     1.62575575413413
                  75    50.09892873611304     1.32451813255695    33.74151481012753     1.22589246564577
                  76    53.54348662809856     1.49055503255066    34.53550622824932     1.00108099450362
                  77    53.92514124392890     1.50835105305338    34.41989145165751     1.18667247829015
                  78    58.71888535725854     1.63959944620417    38.61829357001523     0.84443981154811
                  79    50.54084930907784     4.29788978608780    37.08467061813464     0.87621154208802
                  80    60.35339405663090     2.81018381923504    35.72679080893545     0.70060860284785
                  81    54.69169314183521     1.30354000964773    32.37078611303680     0.55521266990408
                  82    61.70642923992184     2.08919870268839    34.97409503652869     1.14340297340757
                  83    52.65833300296580     0.81816885148272    39.67269797200157     0.77290210822217
                  84    48.42200980805835     1.27006573343827    34.46807099048976     0.73779851701681
                  85    54.96110179980235     2.22378586104478    35.23572340828791     0.62424653494434
                  86    55.77280449643396     2.65950971844753    38.78205837420185     0.59109649035016
                  87    57.70535768766132     2.82173521194481    33.89723514834875     0.40765155558673
                  88    62.12863427367732     2.33081883822915    34.12198479015883     0.47629021900376
                  89    55.16766804536750     2.38915585238388    37.67689728180788     1.40660787638427
                  90    60.76093049733970     1.80100874904331    37.60199979544900     1.25504500905754
                  91    56.21993186685953     1.85783467889833    36.47436411635854     2.07580710721961
                  92    60.71538459278345     1.61661734531004    37.97098001603178     1.88940345694423
                  93    58.05971462484533     3.89987222583611    31.90194047150730     0.72011015132933
                  94    53.41689777525117     2.65195397860395    35.06903204683110     0.56482586800728
                  95    54.25546621506707     1.12068053907253    37.41997646300479     1.46169132700487
                  96    60.07247505582936     1.71127081455610    37.37067295762759     1.59357523676348
                  97    61.11848218629145     1.06044703081884    38.89708576881975     0.58689164582038
                  98    49.09631951109832     1.97173691756896    34.39904942589911     1.12314526966694
                  99    65.04136633521006     1.64505147498021    33.66758342019599     0.55400541635200
                 100    54.25292217991399     1.39399247134724    33.75515998011625     0.66771845747722
                 101    59.38473256534125     2.61433108100329    37.81321836279718     0.61974017835955
                 102    54.86119706765203     3.12017639668819    37.35275496136801     0.64559337756046
                 103    59.77601860641986     2.54262575145689    37.66373941719503     0.72458056608462
                 104    58.45016209516482     2.64685869244107    35.53788600400898     0.93669107050404
                 105    58.72238572274171     3.67597874467182    34.73207160392719     0.55859790984416
                 106    56.83455679276223     4.14436976628461    32.99299424696316     0.89052243975928
                 107    56.21503079597846     2.89164110820283    37.49564376689127     1.10067796156617
                 108    59.14942995337297     3.40348047634107    38.75524540231789     1.16752955352590
                 109    58.43031008011725     4.92828361630854    35.25657861326312     0.07902197404449
                 110    58.81725644663078     5.43835787746157    38.04912948689910     0.29563752029976
                 111    59.36442207675746     2.18413803035977    38.02296024779853     0.81705332916614
                 112    57.43105040988926     2.58668700077422    34.99680166810167     0.59433204322828
                 113    52.84736805954467     4.91667418893618    34.35052919293365     1.44053564280767
                 114    60.73039921599359     3.95104003736003    34.12022230506749     1.37173546824030
                 115    60.94089135557783     2.22643496659167    38.03114928702650     0.52040326505038
                 116    55.86472306529122     2.11567198119500    38.28606700482991     0.48271520398690
                 117    63.93380734273011     2.52574437565797    35.32097522612768     0.98385720353398
                 118    57.77096610737129     2.47032287217097    37.27080344638419     0.88636258844249
                 119    52.16633356223318     1.37215824829411    33.53616705095081     0.72929056493928
                 120    54.25811601782819     1.23353912725654    34.92358056292862     0.55214948151850
                 121    60.24088791555080     2.54375309902875    39.59893021159708     0.87669040784838
                 122    52.52311154857106     2.91376818626792    33.94543933036037     1.14153737763445
                 123    58.84016080498393     2.25646268997695    37.51381672523048     1.31986461575548
                 124    64.21180878612932     2.03863428981716    36.63756129596575     1.37448957936752
                 125    55.99065349746697     2.98845859844101    34.45145837305883     0.65821822309922
                 126    54.31259422138231     1.98895967618952    33.77626181882975     0.49973527621865
                 127    54.17653623525041     3.16813153594290    39.66020000351898     0.81941940271420
                 128    64.92847997924055     2.73648414457925    36.29457583902349     0.61830628143309
                 129    64.88500268197338     0.84545768328172    36.97383558345742     0.36708714792576
                 130    51.64640348286459     1.30153004583262    36.37207597652323     0.45670126985921
                 131    56.10561280562937     1.84330181693036    34.81360810373466     0.63600678077788
                 132    63.08634245513213     1.71511731403016    35.04363691817392     0.61106830052682
                 133    57.83641179128629     0.63484925253163    32.80607862249313     0.42672843852910
                 134    60.23475513614868     0.42575370356297    42.18293876786022     0.37815115753443
                 135    62.28939418293920     0.96907377873938    38.08484004716728     0.01726923205855
                 136    68.86034609804484     0.95395199561154    36.39747351408184     0.01799387485618
                 137    65.36631340226430     0.00000000000001    31.96269600981372     0.00000000000000
                 138    63.96958521079854     0.00000000000001    37.43467407526937     0.00000000000001
                 139    62.08317012714043     0.00000000000001    37.84537332091640     0.00000000000001
                 140    56.97986110147473     0.00000000000001    39.96376580356857     0.00000000000001
                 141    69.35488737462467     0.00000000000001    40.87831648068113     0.00000000000001
                 142    62.59676478318728     0.00000000000001    33.27695459754039     0.00000000000000
                 143    55.52604932893691     0.00000000000001    32.85126692019315     0.00000000000000
                 144    65.98963177662336     0.00000000000000    35.30598016857393     0.00000000000001
                 145    54.56655053678018     0.00000000000001    36.45978596623160     0.00000000000001
                 146    61.29162081727453     0.00000000000001    39.74461650760787     0.00000000000001
                 147    61.26729050170310     0.00000000000001    36.37745196454874     0.00000000000001
                 148    58.83276840358660     0.00000000000000    38.05308665078739     0.00000000000001
                 149    61.42949130525149     0.00000000000001    34.51706046877694     0.00000000000000
                 150    64.50596960945052     0.00000000000000    34.60192809284219     0.00000000000001
                 151    61.94503181906641     0.00000000000001    39.15718791240046     0.00000000000001
                 152    61.85055679582798     0.00000000000001    37.38388989873546     0.00000000000001
                 153    56.84102648306897     0.00000000000001    35.81200551690721     0.00000000000001
                 154    57.94975767896081     0.00000000000000    38.45406643502527     0.00003536518517
                 155    69.69146529416341     0.00000000000001    35.41465483601371     0.00000000000000
                 156    56.08528788956055     0.00000000000001    33.42313196073838     0.00000000000000
                 157    67.54719101621644     0.00000000000001    40.00626007103164     0.00000000000001
                 158    57.29825219814343     0.00000000000000    36.65817508126982     0.00000000000001
                 159    60.71373884321183     0.00000000000000    36.04278222880458     0.00000000000000
                 160    64.90746587895980     0.00000000000001    38.94179831046427     0.00000000000001
                 161    58.75096918992084     0.00000000000001    34.35047818875319     0.00000000000001
                 162    65.51379356257314     0.00000000000000    35.26045419731186     0.00000000000001
                 163    66.45200813056009     0.00000000000001    39.62932372613297     0.00000000000001
                 164    53.12211392546995     0.00000000000001    33.12917353863041     0.00000000000001
                 165    62.36953314324101     0.00000000000001    35.08854099393733     0.00000000000000
                 166    63.73002789909528     0.00000000000001    40.99581904860402     0.00000000000001
                 167    63.33125170048144     0.00000000000000    37.36813743793858     0.00000000000000
                 168    64.37255378260308     0.00000000000001    37.84847695785680     0.00000000000000
                 169    60.74407968444915     0.00000000000001    36.01580311113854     0.00000000000001
                 170    54.04286117513452     0.00000000000000    32.78462098470324     0.00000000000001
                 171    56.17796398208033     0.00000000000000    33.96213085720036     0.00000000000001
                 172    64.92378001995019     0.00000000000000    40.78394681009411     0.00000000000000
                 173    58.36881340481931     0.00000000000000    38.99302323910196     0.00000000000001
                 174    67.27647767580075     0.00000000000001    36.46118884167186     0.00000000000000
                 175    66.80137302129752     0.00000000000000    37.64996015505227     0.00000000000000
