                   x               etebin               etedev               rogbin               rogdev
                  88    45.12909400326788     2.75173535757718    31.03084861121604     1.34654187161351
                  89    38.98127799533780     3.39480115365772    36.36963123731132     1.58488552464971
                  90    42.36596316819175     5.95827911242606    34.62165134685848     1.30024953365424
                  91    45.31344897882985     4.92589079742983    34.61793463362876     1.40245099738203
                  92    44.09705697469713     5.65356603778863    36.24766318843817     1.68993786671543
                  93    45.68894075587514     3.43733284806620    32.11603123211509     1.87168537623955
                  94    39.87848053400101     6.03308319586856    30.17383111660534     2.23931802990644
                  95    41.58833193653289     4.89863685985337    37.15836250700340     1.59292231526402
                  96    38.96357687388012     3.34347402257472    34.35287053944671     1.11287771472713
                  97    42.61831630726815     4.21370949494615    35.29248048688339     3.19311118606958
                  98    44.07463838918667     3.87464907004581    33.45002724818957     2.93853498428099
                  99    46.93934695237358     3.39842223373103    32.60033818605802     1.39779782596695
                 100    44.46872064860892     5.62851397818082    31.57278277471688     1.85155128314610
                 101    40.85412772575096     4.94508336085628    35.29591904938489     1.66525359894636
                 102    42.83554983969621     4.23638304287257    34.94479661381195     2.28741112163018
                 103    43.61990142169662     3.97713811514697    35.15303745781907     1.49456370755067
                 104    44.86771116851111     3.06732981422035    33.48792289451772     1.59167455120428
                 105    44.77477379199340     3.06559983404749    31.70941988473644     2.83837768659073
                 106    43.61002770790261     6.16018532015999    32.69836404501603     2.62565122457263
                 107    43.05226243867892     4.29749005619874    36.89901582199425     1.68798547277668
                 108    41.06386380555137     3.01743261652021    35.30760207153252     1.60726559028037
                 109    43.47393536563875     5.26560346708420    35.06917342181364     1.82293693337071
                 110    40.25022556097126     3.95614730019345    33.98235695187995     2.35697424144832
                 111    43.78213090589328     4.02377678367501    35.77229032900763     1.60934282148704
                 112    44.20523954991950     3.35174842219678    33.37709547858029     1.90167778531733
                 113    44.92221218146525     4.33476182884153    31.39464104712174     2.00191201071664
                 114    42.32477472171331     5.34192044175786    31.60751930047617     2.22673881569436
                 115    41.12932853023073     4.83488949573906    36.23489029278702     1.41056295145649
                 116    44.91673871247988     2.66317168518929    35.95753122519157     1.34389210678034
                 117    40.05656226573014     5.27225947867791    36.73021442173030     1.79990237092326
                 118    49.91456984777408     4.53594203955700    32.43648193705037     2.38753781453936
                 119    43.31357513705296     3.17766503630538    33.03254914263398     1.48399243903542
                 120    38.06941438348974     5.23664655277608    31.13157775756441     1.27750490532726
                 121    44.19176887918682     5.23750037039847    35.64065626168576     1.75851159943773
                 122    39.21079099798433     2.75189868910951    35.70113546495352     1.50390027383765
                 123    42.30988066981811     4.74209149807707    35.77372257252967     1.26271518394605
                 124    48.10353479333492     4.52452066275771    32.26290363846265     3.20014941237258
                 125    41.23245756779637     2.82153467662460    32.82677809988508     1.90723961289824
                 126    38.83956201029842     4.16295029305387    31.14020112423964     1.72077322988848
                 127    45.23006880231816     3.14712313007370    34.74278489967773     1.94074320005741
                 128    46.19226438669434     4.92005651438711    36.42478385894450     1.87208559846358
                 129    49.48657472196006     4.12145045782773    34.80588164802518     2.06784283937833
                 130    40.00362974952569     5.32412618394062    33.93056377127678     2.03895760732405
                 131    44.37048668822368     3.09235320558185    32.22450302155296     2.04374196341194
                 132    46.60162816657674     4.03501739124222    33.28928307365727     1.46524534457616
                 133    43.55600951332524     3.72105728949622    35.50348466513299     1.34871406220591
                 134    42.46543973253650     5.06281418719467    35.21021633116093     1.72523479473750
                 135    48.25877244761777     5.90765722740899    35.85441505337926     1.87097818020593
                 136    51.04260034515772     5.13248626056647    33.44971658818859     2.63632129522005
                 137    47.92640800558554     3.92877015379663    31.78705525000750     1.70189124346605
                 138    50.53153942158816     5.12172466054796    32.67046611975015     1.80317934180583
                 139    43.19128838993899     5.49638721208033    36.04535189068363     1.88691747133580
                 140    43.64778441467969     4.08815327396961    37.41372626957182     1.43613280714670
                 141    49.73184734467694     6.03592966700085    36.22163604966481     1.71128269466079
                 142    44.28026601539813     4.30331343401667    34.40217511400094     1.67378343502718
                 143    43.73578592819401     3.18520023651486    31.16325468457503     1.78879191464941
                 144    46.98116840607431     4.92247457419086    31.46346456943827     1.86811833456453
                 145    40.91302248032297     4.15749378877756    36.59031297760158     1.64322887692404
                 146    39.22928510855697     7.03252385997251    34.90621436322374     2.65178612386844
                 147    40.85279671907999     3.91292112870097    35.73725240630571     1.92238976379100
                 148    48.01029227801217     4.63815084111381    33.68689022322222     2.43043912847715
                 149    48.41385995968571     4.11171428301169    32.23841295758007     2.17232484128173
                 150    46.48863870236958     5.03260375324062    32.58665217929153     1.93764585714529
                 151    44.15761391640928     5.42388142875445    35.92852751730064     1.63638757951521
                 152    41.59675072456612     3.94945978555635    34.39730716223417     2.53330853633833
                 153    44.65275697446408     5.02758333053375    35.89985743181617     2.15019359710726
                 154    42.92659159566134     4.40112397278540    33.86854246859804     3.01089560613909
                 155    49.37663906933098     2.48411697519205    32.75753736902019     1.96673984503733
                 156    48.04066066467373     6.44258625312661    32.36935332446070     1.92821487884472
                 157    46.24442505277446     5.32413179083648    35.66810071931718     2.19721479442036
                 158    47.59716311022180     6.14073713630343    37.38671516780722     1.41864104570309
                 159    48.91262544362669     4.66895928329229    35.93747464558571     1.63713886040098
                 160    45.80950991677778     6.68518848236794    35.41581484032319     1.72086255406397
                 161    47.59731360177655     4.24479966289366    31.95285896664485     1.83563082338367
                 162    49.19491397196059     5.91917777732446    32.99583388689331     1.91754961153972
                 163    48.43553991459426     4.11569224842648    34.56306378236638     1.46855354636503
                 164    48.07200442127554     5.62123565003643    35.41056893635827     1.91091370500249
                 165    49.80793815431284     6.97383803859872    38.21835218341810     1.45467840699035
                 166    48.05537537611829     5.21307117750581    35.20966434636932     1.66485033697459
                 167    51.19625676429961     6.02348874974103    35.21264399086621     1.86032482781199
                 168    51.93583540076834     5.73859349815542    36.21855751163278     1.91561569690783
                 169    46.52745598473643     4.40460400909089    31.71679443277358     2.25175982786583
                 170    45.78304205971788     5.69706778767212    33.51913079413986     1.77470308180962
                 171    47.00631294531107     5.99538825948199    36.27808222607446     1.76676646424063
                 172    46.26990454030881     5.93517189547081    35.58477684853792     2.41980419841540
                 173    49.21662084547591     5.76006857616444    35.20624457733066     2.42493843431654
                 174    51.92613027799061     6.75550011697578    36.65255295093637     2.91062408937561
                 175    52.72959829023846     4.91195217087711    32.56427048716108     1.62431968016700
                 176    50.10512126428029     6.31346688163267    34.23849232648055     1.67003656712829
                 177    47.86732311855520     8.17358562796278    37.30016646602498     1.50857728045414
                 178    48.24860059113829     5.57057630965141    35.66989761159417     1.70381740840398
                 179    52.35557974737623     5.60531442636833    37.33471028451928     2.52002814178813
                 180    50.90052270335232     7.29046647889629    35.61246373168581     2.04300395093090
                 181    49.09404823392028     5.41962664825165    32.88843666124686     1.99404162716498
                 182    48.25121667983578     6.40584523557862    32.74545412764359     1.62207640309474
                 183    50.89042091696684     6.92052133717469    36.61779404099180     2.17718236693764
                 184    52.70930486954707     6.92524046362319    37.47232569605916     1.61645619697703
                 185    51.71668893389112     9.17306858282911    36.35364906552100     1.78820286971029
                 186    52.17143515553662     4.51196174104307    34.71115300791455     1.66169629236641
                 187    49.66546766255868     7.02100514483825    32.86640733462230     1.86598658724726
                 188    52.48898080133953     6.54201288934993    33.03055225703707     1.69218027956775
                 189    47.17991735536674     6.29831766673668    37.54549933556402     1.66436449254783
                 190    50.53785067370129     6.17577359850295    35.25789448144126     1.76922091176248
                 191    53.96388171379480     5.71998776838121    36.30805944092240     1.35541631043268
                 192    47.57532348266012     7.29703042386147    34.87026830969675     2.66875602626425
                 193    49.32571826135676     6.80980274904482    32.66122775972232     1.24937742021612
                 194    48.73478681135057     4.42807160526401    32.81432599083656     1.45778190821747
                 195    53.60710209504153     7.65452214011423    35.03144062303596     1.82600245987498
                 196    48.82487348170593     5.15592499024499    37.42259226515480     1.55492130204820
                 197    51.59925507970673     6.09766766490284    37.27846709952853     1.54835056187657
                 198    52.24242813953347     6.65366430815322    36.56921308381114     1.90962660531416
                 199    54.22664203580700     5.34997672671258    32.62072111553307     2.58357960999722
                 200    53.43517213766954     6.12080335692124    32.71983787360462     1.77504719648373
                 201    50.79175145267745     7.21288220479507    36.60768536624043     1.32390518895562
                 202    50.32373928916657     6.21177790956352    36.79914518693467     1.97176105861827
                 203    56.79815276548928     3.49166806026977    37.12603363863019     1.20656822769023
                 204    55.37314623666856     7.77270317935974    36.93519904968956     1.61411721010542
                 205    49.18984512629054     6.45615705886429    33.55268059909569     2.70938417482370
                 206    49.12738128137055     5.71108123997668    32.55818578993503     1.98977691691713
                 207    53.70339652127605     8.04871486397551    36.34352415526359     1.71687386152671
                 208    54.82568459304215     5.65066301364662    35.82926150430444     1.34877403816457
                 209    54.04723386830683     7.81476621707862    36.96160082546152     1.33770520793196
                 210    52.70164360424594     4.75276199520805    36.15708125467149     1.74616562892491
                 211    54.55530428790490     4.80120811552322    34.26314843033362     2.07691159494792
                 212    54.57369269222237     6.83038484912675    33.41291172786231     1.75988524711490
                 213    55.81909665757032     6.09759225439344    36.12600198985173     1.44708088135599
                 214    53.51457588513505     7.64709990273695    35.99400908855809     1.19204147781300
                 215    51.81411522822642     7.42631946090890    36.43743460920051     1.62319138789215
                 216    51.22421035436738     6.60597501096308    35.97094973235902     1.53924330495171
                 217    49.69089663883746     7.33266567787365    36.72186724534255     2.20381753561768
                 218    53.02506283435041     6.27252108974776    35.41028801965732     2.44726673933198
                 219    50.66042109300350     6.88256580073018    33.54747977426227     1.30979950226672
                 220    54.55073888593832     4.91711124585788    34.37425391322677     1.92793667147916
                 221    47.46212517991561     7.96799337978468    36.31757225526871     2.32349876096086
                 222    46.79685775651802     6.81842290144582    35.53891139065818     1.73172139731362
                 223    51.32558060852968     4.82086885782770    36.81579478333137     2.04314069085511
                 224    53.48031342884516     7.92427200063624    35.48926071116922     2.67159903062707
                 225    49.40305233173606     6.79818986444673    33.40216426920383     2.29608702238878
                 226    53.54272616304417     5.85458847442873    33.43410564161444     1.86756178680735
                 227    51.23387832865820     7.38619813659815    36.62023573157835     1.78374226580823
                 228    52.73620419471489     6.81243359610282    36.62841877246316     1.77675915349545
                 229    52.60131976046375     5.46190742214394    35.16936445004320     1.91438283606510
                 230    55.74945381651025     7.92612689287342    37.43669164268687     2.59656341303671
                 231    50.74691184324189     5.53989101838334    34.41668886840760     1.48369257599321
                 232    53.55017857634960     6.03384184461706    32.42959867111854     1.73094059070287
                 233    46.85356963935942     6.73932304617928    37.98529559662603     1.63291900892850
                 234    49.63297057209860     5.63918654440698    34.60726923992901     1.57249832189238
                 235    54.54210365792103     5.07429374575143    35.40727725277345     1.70682139609206
                 236    52.64669995645127     6.42115012833730    35.83195848234551     1.91002459791633
                 237    48.24386979660918     6.34546854601259    32.54278136734375     1.59822667312366
                 238    49.29870719524525     5.11565387015022    32.94393587180589     1.58964791574379
                 239    49.30136465681576     4.50807873601207    35.87993915572262     1.90699055953069
                 240    46.41853358369913     7.07625155954897    36.76206775462320     2.62772317483323
                 241    52.46167406793520     7.00249966601393    36.80365977056975     2.09102700106406
                 242    49.08143719634869     7.32455777969895    35.08213727797607     2.30990550184412
                 243    49.24175936641466     5.94101193436455    34.23056557197982     1.89924174208080
                 244    51.15086302760327     5.08109164784726    32.62329230418468     2.75583888699328
                 245    50.16137288900030     7.10847667030319    37.97877038549036     1.56078085083252
                 246    50.53476098727050     6.83491863195217    35.48394433540572     1.24579832071149
                 247    50.32743540807181     6.94801898349550    36.79777919916620     2.14360813097667
                 248    52.58124612426867     6.19620709268404    35.53735040884342     2.18900672565432
                 249    52.16834218668903     5.56651503535260    35.17876579918772     1.73944892239293
                 250    50.95574429389987     7.33033407077798    34.42460253480958     2.06579507840937
                 251    46.83126947530348     5.67763259701808    34.84956813377930     2.13573088970950
                 252    48.64353978816971     5.66387325946711    33.92159610268386     1.64022756351312
                 253    50.49533580413406     4.21280503783146    35.79213935832106     1.60064133653984
                 254    57.15198124725673     7.44536213199924    38.02402988157444     1.45735352466558
                 255    52.19992729688347     4.70092837993745    34.00394986400494     1.76155537185641
                 256    50.62455131599015     7.30781777348788    34.34956807944015     1.77721165066226
                 257    50.96676258556548     7.29656917213337    34.78368805042997     2.95639066933395
                 258    49.09321813432302     5.96833404224461    34.11014405157820     2.16927553387290
                 259    51.35880627996269     6.00643939449071    37.34402103117471     1.74318964290944
                 260    50.26619746216294     6.54025172267909    35.48114618454390     1.55287321730899
                 261    53.13741289119135     6.08621153289490    35.02825055543671     2.59716982799156
                 262    53.20615734682347     6.81778919418606    36.02866615218527     2.71767531093151
                 263    50.70159240611926     7.91505616890176    33.69483523889888     2.80755593581088
                 264    51.02551972429693     5.43373620289994    33.16361282829267     1.28513544217759
                 265    51.45811766643828     6.86840513797863    36.54032200328777     1.75701917429985
                 266    50.40994764283283     6.92163801645433    36.74251501792034     1.89482768061677
                 267    53.05804143480603     8.33114187735160    36.78367391623144     2.00198237892207
                 268    54.91423971451547     4.72575352881065    34.76690742242684     2.77180991364108
                 269    55.22158782277312     6.59066624134435    34.93500774972494     2.19550513030539
                 270    54.91053592921035     6.39950645950908    34.55454949467773     1.62882938268868
                 271    55.05378012779997     6.26400200836833    36.38662628891991     1.22361055348143
                 272    55.89378073182576     6.43028175046091    37.78252094683111     2.22013749774286
                 273    56.59667544728305     6.75482967865341    36.00466643015061     1.79683142615493
                 274    53.19003132333126     6.66541868597323    36.39777599506948     1.60688103966000
                 275    52.14759373323481     8.57131877843435    34.49574562235713     2.29179536842621
                 276    54.72608064169279     2.38312516393287    32.04013434045968     1.66696450467106
                 277    50.81007798153970     6.30056047278493    36.88350135785420     2.12547957647432
                 278    51.86161784589802     8.26069936252475    36.30918520171527     2.13854422562155
                 279    54.64189916598298     5.94799740548131    35.31366287671577     1.50648181785380
                 280    56.20927021237078     7.03707918546344    36.24977736127659     2.06172237698113
                 281    51.41532940227883     5.33266115790772    33.94023030431210     1.99727055216111
                 282    51.63988848916422     7.22457560376615    33.15382742560864     2.23238503247489
                 283    53.64331690896965     9.05381165001132    37.35637974454607     1.95142375670947
                 284    53.36835515261419     4.00225817104779    36.99464568894627     1.44119614040618
                 285    51.46287457192239     5.86980166477476    36.40861980741393     1.58937157030324
                 286    55.02533307764240     7.81217521670709    35.75648326425689     2.04280653050391
                 287    50.26021842490300     6.68131198815559    32.88408258818916     1.91951576678031
                 288    50.46530630994366     5.07232724319651    32.87908887074755     1.63945138080224
                 289    54.35814080970756     6.77250400161446    37.15569100135851     1.62055358515748
                 290    51.89728535771414     6.93296034317467    37.54491701551834     1.24393957646583
                 291    53.45201302152213     7.07577669844304    36.06648442264065     2.13110368113213
                 292    50.07123184040382     6.09775388608008    35.09397479788713     1.67159448881032
                 293    53.17929258063226     4.79898140587720    33.70896193224601     2.17340880504246
                 294    54.70133891670428     7.11405900111227    32.91941512226389     2.33435074049388
                 295    48.97218908901661     5.75303500860483    37.11497275483659     1.83074902563910
                 296    52.81255344104082     6.95286309679399    36.67964692423777     2.34201243423651
                 297    56.06060562814606     7.08307291952062    37.24929816401009     1.73314263586335
                 298    55.91581240822825     6.93324588035513    35.42022622370442     1.95264201066745
                 299    56.20008884820833     5.27085041493477    37.33062856254376     2.59537406573051
                 300    53.14827455023740     6.69331760058458    35.40395587298793     1.77436160229074
 l=         300
                   1    37.91922489666398     4.07664781259949    33.33279204699721     1.86919106591733
                   2    36.61230509677114     2.02841852308603    32.86659034710492     1.46280490328171
                   3    37.55628583032849     2.04504207175966    30.71488143346569     1.45934970587866
                   4    36.00282768417479     4.25470093002634    35.50648496601888     1.84089664168610
                   5    37.33342596235973     3.03387425854917    30.57908621829438     2.12455966097075
                   6    35.03637190883180     3.42965744990264    33.66532498320762     1.85837003452952
                   7    34.99303124857119     2.41966152512694    33.22974439723015     1.42177847060956
                   8    34.52634196029439     3.06768144663252    30.32258413884167     1.33659428732876
                   9    35.48804810774522     2.07511094857179    33.18272358944508     1.99379224168369
                  10    36.54974566170431     2.00330866148757    32.52386561496903     1.46751977336336
                  11    34.93732528664819     2.98294073469240    37.09011670159781     1.86729691504901
                  12    36.60959316064088     2.71824044484710    31.99843776807044     2.28005811850050
                  13    32.97678552547645     2.45314341896029    32.93468775307615     1.42226702873209
                  14    40.51243436034814     2.25132230550921    28.98372133912910     1.33924499973673
                  15    34.63228300859745     3.34603448251925    33.64160204832723     2.07770828910802
                  16    37.60598301455548     2.56511297112310    35.07336155084792     1.64905728072446
                  17    37.25283549899471     3.17617029858598    32.54587182854451     2.64152224768725
                  18    36.88109424341869     2.49588812367261    32.96145033030030     1.69501548436449
                  19    34.40824803527727     2.52659089025532    30.30090151328892     1.73901766785721
                  20    34.89828634113992     2.19577698830850    32.70342081903340     1.72891768348970
                  21    39.00046416190612     3.52544508941839    31.49331066773322     2.14507869359542
                  22    33.28705528039512     3.58933506958720    35.78724943063484     1.70888964493083
                  23    35.92263062926712     2.32514919881817    33.59600226356556     1.54505251652560
                  24    42.96710085137328     2.07725592617920    33.31997485385237     1.28452996162074
                  25    36.24500794300825     2.03082112201083    31.65258748497995     1.28390090730630
                  26    35.37089358323789     2.46348416782258    28.39940832358858     1.74788028963548
                  27    34.31677075017218     4.04882899332019    33.35600894175455     1.36459844822084
                  28    35.56809862117839     4.41230582173402    33.72169712830039     1.59469259884872
                  29    38.16649750245475     3.13201084996102    33.20769500070159     1.52370347090644
                  30    37.68970874583162     3.31108043390609    33.42265648777209     1.85695466032442
                  31    36.01956976240000     3.93499791746057    30.48451310360383     1.89980491068617
                  32    39.21230849148372     2.39611978548180    31.25097442483765     1.46930234584224
                  33    28.16515333111648     1.92114419931225    31.82490955439654     1.55562525719188
                  34    33.48936871268369     2.80081854401373    34.12551336444075     1.29242773782193
                  35    33.56390972099745     2.25843509173723    34.96264125425267     2.30972590060034
                  36    33.74416963619927     2.57309163238169    30.77407966451602     1.68351990057887
                  37    34.77114344452006     2.63379447478021    31.02006553948544     2.04492136612758
                  38    42.44081566514307     2.86918039504063    28.13342161293943     2.43160506058687
                  39    30.53995094975854     2.76661571984496    37.50465913734413     1.90074154494595
                  40    35.21957472751737     3.45255634833615    34.00677757513157     2.12603428380023
                  41    36.59564951226569     4.70215755943346    33.85849572823124     1.69613422565531
                  42    41.44874910831686     3.69735531403749    32.82196835478381     1.92711684341951
                  43    36.83773648267158     2.59878180572477    32.54395238815589     1.85115071145961
                  44    40.35564131331360     3.81066578481891    29.01642905858152     0.97719191249880
                  45    34.79966698631518     3.13518449380214    33.41310344872519     2.09139815135842
                  46    29.91228576380700     2.19087223251431    35.91021756365069     2.12014053545923
                  47    33.28361117179881     2.35502102124760    31.71428916398034     1.56678904612959
                  48    37.26585091274960     3.35840343867770    33.21640828956028     1.86133767251013
                  49    38.31798171509510     3.20327461264959    29.90204974413053     1.89725334342531
                  50    38.87814050234862     2.04482390489166    31.15356559854545     1.15367917892682
                  51    34.39722143543415     3.12828802019567    35.05140746352851     1.19514557017466
                  52    34.32601719862151     3.91751606135204    33.42861014382279     1.36179563865800
                  53    39.66829176259504     3.93489504767897    32.87298522779421     2.50607840057097
                  54    37.68929869297234     2.68059282675436    32.14868577063146     2.00009161229168
                  55    36.86687102930610     3.05742057658760    31.74968044155204     2.02615468417507
                  56    32.44928098382228     1.79382810718221    33.02404388897092     1.57705979208721
                  57    38.52363211718709     2.92662844227707    32.76491410508574     1.97695964083986
                  58    33.93651201259699     2.72099854741199    30.11500145225673     1.91667262861478
                  59    36.82862475561893     4.16781186991800    33.18304621108177     1.31596746679918
                  60    30.31337349000647     2.63936496525552    33.47389996713977     1.90461827123239
                  61    35.78126094855560     2.87667311199031    35.30318996047516     1.26499505744543
                  62    40.01105281436864     4.00931697483348    31.06839307097366     1.81379769548120
                  63    36.71604079971682     2.18755888314126    31.21033272296136     1.89123582240628
                  64    33.62097651517507     1.93055843678249    31.96714045272675     1.41102835178141
                  65    35.86840047114092     1.80914853180569    33.68728911551290     1.74949039385446
                  66    33.79194262539778     4.00281013487296    34.64405455642679     1.98142651899659
                  67    37.33344465003007     2.59612208187692    33.78259017253632     1.96490471113673
                  68    33.45046878981500     2.23781342599849    32.08212532899239     1.57199210831632
                  69    36.17668853848682     2.71385977009096    28.92377637188753     1.82876417728240
                  70    37.63618270082669     1.97390723141871    33.69324668384364     1.49958027824972
                  71    38.14401144057479     2.29596684047855    35.45718705938505     1.71429959642378
                  72    34.56520871534202     3.15567631120747    33.11516135754012     1.74123004480669
                  73    35.57247843730683     2.46850319372330    34.60478492417426     1.90514054716364
                  74    40.28777178102258     3.74612340961552    31.97831053895643     1.34363812702334
                  75    35.02532241925790     3.57016902119680    31.00163257826312     1.61446975482404
                  76    34.60995022548826     2.98026662500203    31.28376054874254     1.16571404815202
                  77    41.70884633848989     3.19734703510174    34.63187223203349     2.11443810675724
                  78    34.02527474882886     3.20680267885265    34.17859444923958     2.03486992829069
                  79    32.62158961933153     4.32001542283467    32.37541772735700     2.10074511066952
                  80    37.13644772085685     3.47869443866496    31.69772289631118     1.62422991310317
                  81    39.02843900216849     3.26671204126270    28.36908983454211     2.02059634865723
                  82    34.47879632645395     3.01744053720051    31.76921506400911     1.52379324179113
                  83    29.82168012943001     4.22952592663312    35.71771029745511     2.17015406012335
                  84    32.95559621601714     3.26443160322984    32.81079023864682     1.88483166865609
                  85    37.98173230563880     2.82018922718313    35.09173023537706     2.18813936148604
                  86    32.55497163183404     2.14327685648889    33.21497690083226     1.98303339961830
                  87    38.01642795441309     2.78831319548972    30.85992328230478     1.20953603033935
                  88    40.63583392910272     2.26231686845734    30.08231923829888     1.28380780829288
                  89    34.92757398855558     2.38336755330768    33.30206165439071     2.11574988663163
                  90    31.36010473078997     2.58326272771411    34.43529457070943     1.33021301419447
                  91    35.82340135503755     2.70800618054888    33.14606955783144     2.44441725313329
                  92    39.39997986142196     2.76508534645858    35.23567206582855     1.27795950134906
                  93    38.36956922820876     3.10633646372200    31.44010295934963     1.91956193491278
                  94    33.70021907833233     2.70372189169446    28.89151334183652     2.34668850757845
                  95    36.12610382816526     2.52327317693054    34.46667602339030     2.75528006311583
                  96    32.46682604107951     2.92576209172924    33.53290794154795     1.61952651788058
                  97    37.66442464693323     2.05031394576887    34.12437975484846     2.14775688056607
                  98    36.98411295752385     2.71429833178483    32.20343985387003     2.81205694928071
                  99    40.76164425005776     2.68445828613791    31.73821752226768     1.84943216952824
                 100    37.26974307453104     3.43928336453687    30.31028760359846     1.76376890960381
                 101    33.21023983219331     2.72435096198352    34.01594245002371     2.80732663823165
                 102    32.80877758555873     2.91612151286617    32.35808551450851     2.39335834584758
                 103    38.79828643843292     2.66433677977883    33.60170127785011     1.46708495748019
                 104    37.41881609662247     4.45400221373003    32.02189329692044     1.49163745089063
                 105    37.71621158708047     3.24148392152892    31.63658088443687     1.72419087451641
                 106    37.10519305054203     2.01020180657511    30.82395188799103     2.03526165986296
                 107    34.05906314179181     2.42633509959111    36.21041024430482     1.52286527659362
                 108    36.59736468747942     2.96183450865581    33.11781485604157     1.86076401517387
                 109    35.20541611249578     3.53479911449104    31.98317671914689     1.46544130464729
                 110    34.06047577678303     3.50021740926459    34.13411242555127     1.59113385647077
                 111    35.24165775727965     2.15222958530558    34.56480846464257     1.43705254603762
                 112    41.13175195705052     3.05942457806746    32.73024077032373     1.25706054264988
                 113    39.80767452569648     2.58780988577297    30.21266685753750     1.75979529061427
                 114    33.23936815686214     1.98226286178055    29.83591656987464     1.50308255224201
                 115    36.98437252736145     3.07809356214901    34.91226627908382     1.30166794445033
                 116    36.13947549138568     3.34916184469847    36.23321712573760     1.54435946061908
                 117    40.06857028251800     4.71289447461427    34.26883549382259     1.97248141220777
                 118    37.98097183484363     3.79965714726993    31.60370085483540     1.64018379258335
                 119    33.77268732953917     3.42965554448757    31.20833271541713     1.16603503144203
                 120    37.80180131109611     2.87779282302508    31.27244690961518     0.94909753726992
                 121    33.68498460436707     3.26511258368616    34.28045210917559     1.71528112178834
                 122    33.59365687862789     2.72554804226389    36.00448066747128     1.66461810775855
                 123    40.58803963101604     2.91679974012316    34.20198781072735     2.42517746689595
                 124    37.04868355512434     3.59099453914229    29.50902630599728     2.12623524060259
                 125    32.57390572649744     2.34567784322365    32.19024774609865     1.69876339437948
                 126    38.02674188071949     2.25969283052863    29.31020513801250     1.61507414199595
                 127    38.64991621343195     2.87588399652728    32.96864777585009     1.41840884606704
                 128    33.71452319924698     5.13668573490918    36.19760789127706     1.88890741166346
                 129    38.64079711222339     3.53591168061795    34.86658366774445     1.89159265751305
                 130    35.81699945911343     2.57354458824185    31.01308295823214     1.79305268739835
                 131    36.93342255772541     2.49955069675148    33.10862643535433     1.43151948521850
                 132    39.66802785191824     2.46080715744612    30.51897527740937     1.30222041362371
                 133    36.10615686295900     2.75992319581028    34.51451008996307     1.86034235441490
                 134    35.11991532850706     2.34147266189107    32.40735881744041     1.99702373164137
                 135    40.40319530980458     3.81685198735990    35.89435551785179     1.99263097140405
                 136    43.77705740365082     2.21508232226333    30.73799214033520     1.22635129281074
                 137    38.61447507563551     3.58011605426657    29.83986013288336     1.79840646896024
                 138    43.69803612975323     3.03072494207108    32.57975038222654     1.66595892477897
                 139    36.23925463155695     3.42519178954719    35.68434447388954     2.31959884490895
                 140    33.79438035619428     3.73213988735086    35.13237084276992     1.77943555794793
                 141    38.27911937969242     2.77947888749966    35.01806309389528     1.48694515666974
                 142    38.89426596747685     2.88553127246455    33.28267390301829     1.67007366985303
                 143    43.77974416292575     3.57253912347262    31.35876127411469     1.61299781740117
                 144    36.73815534955943     2.67933010545946    28.97146370101971     2.19701081999712
                 145    34.97813976341116     2.75057799272327    34.16822656819937     1.40744820207737
                 146    30.33268258517001     2.91214058662252    36.31223157619365     1.34218887114469
                 147    35.75268661873110     2.36263864799107    33.78514363212939     2.14091109094516
                 148    38.02222770142393     3.19117023301121    33.40074624653861     2.61085653604067
                 149    41.85641103552636     3.39893523632677    29.25574499467106     1.51536751495658
                 150    36.13808159243344     2.87559087814668    32.28439923073548     1.41744511272817
                 151    33.35258813908351     2.56343940495306    31.69002696556735     1.33163548966015
                 152    36.22695363129369     2.98640647305897    35.34651910251352     2.35607611507301
                 153    36.44754428468297     4.08723691234389    35.29353196372865     2.19029305654735
                 154    36.60263965961300     2.46056836213724    32.86165144154286     1.63022669542427
                 155    42.91520344281919     3.74081850719270    32.95210811659511     2.05247299439554
                 156    38.54089421620760     2.97396415983920    29.72134894314274     1.80516321070001
                 157    37.59328542263001     2.73300384870031    31.82522930004102     1.30021763048531
                 158    35.28337057829443     3.35744021154943    37.63711345149374     1.09275274822525
                 159    36.13976336853552     3.93785442043155    35.48142711075495     1.72843308732079
                 160    37.54982333312337     4.18675870351448    33.16380590222386     1.55525724190993
                 161    40.99013548779947     3.18814300965683    29.10308603577091     2.36007089730263
                 162    36.16385490699318     4.69905114045599    31.35387789364896     1.86812358474025
                 163    40.41428678350186     2.48379279673157    32.58449039175601     1.69930634028018
                 164    38.57455350004970     2.86923184587493    35.30659767282013     1.46248340096021
                 165    35.32442095429986     2.92171963428923    35.62345390733749     1.51485146430476
                 166    40.67668962367755     2.36206625842829    33.37475872799948     1.75300880264846
                 167    38.88215114660899     4.93333665168397    35.96091575299606     1.24635427573611
                 168    40.21893095477036     2.64992959749925    32.34325330109050     1.95002967160829
                 169    37.35810549033338     3.13426249786385    30.95485824791951     1.87582240512760
                 170    37.40966252543311     2.62134037386156    31.98658982265627     1.29784684707158
                 171    42.34439834082929     3.23409654263347    35.42591446473743     1.47504508685098
                 172    32.78697054730485     2.85503083055912    33.77710604589815     1.39946907501312
                 173    36.80419098396830     3.60944229803521    35.08231774700418     1.81702200854062
                 174    42.32421245231071     3.22140663717282    33.00382585685732     1.44495858848141
                 175    44.03722620057170     3.51876323938327    30.48210203247434     1.80185903889070
