          75   1.1672462907172617E-003
          76  -6.1604665343411198E-003
          77  -7.8464889542660416E-003
          78  -5.7065374212843844E-003
          79   8.5598061319266637E-003
          80   5.3498788324541184E-003
          81  -1.2839709197889777E-002
          82  -6.0631960101147128E-003
          83   1.7184459280003780E-003
          84   1.3585449883625911E-002
          85   7.4574068573604504E-004
          86   1.3585449883625915E-002
          87   1.2645168149437044E-003
          88  -1.2645168149436768E-003
          89  -2.0751045168306914E-003
          90  -7.4574068573602346E-004
          91  -3.1450802833215097E-003
          92   3.8583974609820429E-003
          93  -2.2696455652835693E-003
          94   1.6211754037740871E-004
          95  -4.4744441144161920E-003
          96  -2.6911511702648137E-003
          97  -7.6843714138886401E-003
          98   5.7713844374353198E-003
          99   2.3344925814345187E-003
         100   3.3396213317743954E-003
         101  -6.3225840747184571E-003
         102   5.1229142759257546E-003
         103  -5.0256437516993241E-003
         104  -1.0051287503398652E-003
         105   7.2606280849188441E-018
         106  -2.0751045168307071E-003
         107  -7.1331717766053905E-004
         108  -4.5392911305671474E-003
         109  -4.3771735901897398E-003
         110   3.8259739529065829E-003
         111  -4.0529385094349411E-003
         112  -1.7184459280004056E-003
         113   4.4095970982651429E-003
         114   5.8038079455108131E-003
         115   1.5563283876230015E-003
         116   4.7986791951709802E-003
         117  -8.4301120996246003E-004
         118  -2.4317631056609535E-003
         119   7.7816419381150994E-004
         120   1.4914813714720550E-003
         121  -3.3720448398498666E-003
         122  -4.8635262113219269E-003
         123   1.7832929441513837E-003
         124   2.0751045168307071E-003
         125   3.1450802833215101E-003
         126   3.4368918560008363E-003
         127  -1.7508694360759015E-003
         128   1.9129869764532900E-003
         129  -2.8856922187176759E-003
         130  -2.5938806460383686E-004
         131  -9.1434292772852171E-003
         132  -1.7184459280003967E-003
         133  -1.6211754037739884E-004
         134  -2.2696455652835695E-004
         135  -1.8157164522268521E-003
         136   3.1126567752460350E-003
         137   1.6211754037739748E-004
         138   3.2423508075479445E-005
         139   0.0000000000000000     
         140   0.0000000000000000     
         141   0.0000000000000000     
         142   0.0000000000000000     
         143   0.0000000000000000     
         144   0.0000000000000000     
         145   0.0000000000000000     
         146   0.0000000000000000     
         147   0.0000000000000000     
         148   0.0000000000000000     
         149   0.0000000000000000     
         150   0.0000000000000000     
         151   0.0000000000000000     
         152   0.0000000000000000     
         153  -1.2969403230191800E-004
         154   1.2969403230191800E-004
         155  -2.3049612967996330E-020
         156   3.8416021613327221E-020
         157   0.0000000000000000     
         158   0.0000000000000000     
         159   0.0000000000000000     
         160   0.0000000000000000     
         161   0.0000000000000000     
         162   0.0000000000000000     
         163   0.0000000000000000     
         164   0.0000000000000000     
         165   0.0000000000000000     
         166   0.0000000000000000     
         167   0.0000000000000000     
         168   0.0000000000000000     
         169   0.0000000000000000     
         170   0.0000000000000000     
         171   0.0000000000000000     
         172   0.0000000000000000     
         173   0.0000000000000000     
         174   0.0000000000000000     
         175   0.0000000000000000     
         176   0.0000000000000000     
         177   0.0000000000000000     
         178   0.0000000000000000     
         179   0.0000000000000000     
         180   0.0000000000000000     
         181   0.0000000000000000     
         182   0.0000000000000000     
         183   3.2423508075479500E-005
         184  -3.2423508075479500E-005
         185   0.0000000000000000     
         186   0.0000000000000000     
         187   0.0000000000000000     
         188   0.0000000000000000     
         189   0.0000000000000000     
         190   0.0000000000000000     
         191   0.0000000000000000     
         192   0.0000000000000000     
         193   0.0000000000000000     
         194   0.0000000000000000     
         195   0.0000000000000000     
         196   0.0000000000000000     
         197   0.0000000000000000     
         198   0.0000000000000000     
         199   0.0000000000000000     
         200   0.0000000000000000     
         201  -9.7270524226438513E-005
         202   3.5665858883027456E-004
         203  -1.6211754037739757E-004
         204  -1.2969403230191800E-004
         205   0.0000000000000000     
         206   0.0000000000000000     
         207   0.0000000000000000     
         208   0.0000000000000000     
         209   0.0000000000000000     
         210   0.0000000000000000     
         211   0.0000000000000000     
         212   0.0000000000000000     
         213   0.0000000000000000     
         214   0.0000000000000000     
         215   0.0000000000000000     
         216   0.0000000000000000     
         217   0.0000000000000000     
         218   0.0000000000000000     
         219   0.0000000000000000     
         220   0.0000000000000000     
         221   0.0000000000000000     
         222   0.0000000000000000     
         223   0.0000000000000000     
         224   0.0000000000000000     
         225   0.0000000000000000     
         226   0.0000000000000000     
         227   0.0000000000000000     
         228   0.0000000000000000     
         229   0.0000000000000000     
         230   0.0000000000000000     
         231   0.0000000000000000     
         232   0.0000000000000000     
         233   1.6211754037739833E-004
         234   1.0375522584153440E-003
         235   3.2423508075479242E-005
         236   3.2423508075483748E-005
         237  -1.7508694360758926E-003
         238  -2.3669160895100059E-003
         239   1.7832929441513724E-003
         240   1.0375522584153470E-003
         241   9.4028173418890472E-004
         242   3.3720448398498713E-003
         243  -4.2150560498123316E-004
         244   1.1348227826417840E-003
         245  -1.3617873391701407E-003
         246   7.4574068573602954E-004
         247  -2.4641866137364455E-003
         248   1.3293638310946649E-003
         249   9.7270524226440274E-005
         250   2.0751045168306888E-003
         251  -4.5392911305671416E-004
         252  -9.7270524226438486E-005
         253  -1.4266343553210976E-003
         254   6.1604665343411051E-004
         255  -1.9454104845287770E-004
         256  -1.2969403230191754E-004
         257  -3.3071978236989090E-003
         258   6.4847016150958985E-003
         259  -2.7235746783402801E-003
         260   1.5887518956984965E-003
         261  -3.8908209690575383E-004
         262   1.2969403230191797E-004
         263   0.0000000000000000     
         264   0.0000000000000000     
         265   0.0000000000000000     
         266   0.0000000000000000     
         267   0.0000000000000000     
         268   0.0000000000000000     
         269   0.0000000000000000     
         270   0.0000000000000000     
         271   0.0000000000000000     
         272   0.0000000000000000     
         273   0.0000000000000000     
         274   0.0000000000000000     
         275   0.0000000000000000     
         276   0.0000000000000000     
         277   0.0000000000000000     
         278   0.0000000000000000     
         279   0.0000000000000000     
         280   0.0000000000000000     
         281   0.0000000000000000     
         282   0.0000000000000000     
         283   0.0000000000000000     
         284   0.0000000000000000     
         285   0.0000000000000000     
         286   0.0000000000000000     
         287   0.0000000000000000     
         288   0.0000000000000000     
         289   0.0000000000000000     
         290   0.0000000000000000     
         291   0.0000000000000000     
         292   0.0000000000000000     
         293   0.0000000000000000     
         294   0.0000000000000000     
         295   0.0000000000000000     
         296   0.0000000000000000     
         297   0.0000000000000000     
         298   0.0000000000000000     
         299   0.0000000000000000     
         300   0.0000000000000000     
 l=          50
           1  -5.5523062172963570E-003
           2  -5.2690252878424939E-003
           3  -6.7987423068935626E-003
           4   5.8072590538049548E-003
           5  -7.1103513292927918E-003
           6   1.9716352689991164E-002
           7   4.4191824994808974E-003
           8  -5.5523062172964143E-003
           9  -4.6174791500984864E-003
          10   9.4332549508148733E-003
          11  -7.6485850952554653E-004
          12  -1.2747641825426273E-003
          13  -2.0112945991226784E-003
          14  -8.6400683483439204E-003
          15  -1.4050734100913368E-002
          16  -1.2747641825425319E-003
          17   1.8724869436902603E-002
          18  -8.1584907682723286E-003
          19   3.5976678040645469E-003
          20   1.1642846200555229E-002
          21  -5.5806343102417734E-003
          22  -1.1331237178153160E-004
          23  -6.8270703998390232E-003
          24   3.5693397111191899E-003
          25   1.1897799037064380E-003
          26  -3.5976678040645325E-003
          27   3.4843554322829418E-003
          28  -3.0027778522113404E-003
          29  -9.3482706719786209E-003
          30   2.2350865333912454E-002
          31  -5.8355871467503321E-003
          32  -1.0481394389794305E-003
          33  -6.4588051915488286E-003
          34   3.3710430605014071E-003
          35   5.6656185890770314E-005
          36  -5.4389938455149198E-003
          37  -1.2747641825425378E-002
          38  -1.8979822273410803E-003
          39  -4.6741353359893781E-003
          40   3.0509356102184686E-002
          41   1.5013889261055744E-003
          42  -1.9829665061773393E-003
          43   4.0509172911907488E-003
          44  -1.5098873539892834E-002
          45   1.8696541343956735E-003
          46   6.9970389575112618E-003
          47  -7.4219603516921450E-003
          48   2.0169602177117583E-002
          49   7.9318660247082462E-004
          50  -1.6288653443599071E-002
          51  -2.0112945991226858E-003
          52   7.6769131882006630E-003
          53   7.7052412811459657E-003
          54   5.4106657525694289E-003
          55  -1.0821331505138887E-002
          56   1.7081840046070017E-002
          57   4.9574162654432317E-003
          58  -2.9942794243276987E-002
          59   1.1217924806374374E-002
          60  -1.0283097739176435E-002
          61   9.2349583001970059E-003
          62   7.1953356081290139E-003
          63   4.4475105924262244E-003
          64   2.8328092945390077E-003
          65  -5.2406971948971166E-003
          66  -1.5297170190510714E-003
          67   1.1926127130009212E-002
          68   1.6147012978871859E-003
          69  -6.4021490056580385E-003
          70  -5.3823376596240759E-003
          71   5.4673219384602260E-003
          72  -7.9601941176545513E-003
          73  -1.6996855767233851E-004
          74  -3.7109801758460383E-003
          75   4.3341982206446276E-003
          76  -8.5834121624530930E-003
          77  -9.9431606238318294E-003
          78  -8.0451783964907136E-003
          79   7.5636008164190697E-003
          80   2.3795598074127762E-003
          81  -9.2632863931423511E-003
          82  -7.3653041658013453E-003
          83  -5.3823376596240618E-004
          84   1.5382154469346652E-002
          85   2.3795598074127268E-003
          86   1.1104612434592822E-002
          87   1.0764675319248173E-003
          88  -8.4984278836172710E-005
          89  -1.6147012978872163E-003
          90  -1.2747641825425434E-003
          91  -4.5041667783169677E-003
          92   9.6315516014324701E-004
          93   3.0877621310474901E-003
          94   1.6430293908326053E-003
          95  -4.6741353359893061E-003
          96  -2.0112945991226667E-003
          97  -5.9772276114772472E-003
          98   5.7506028679140796E-003
          99   2.1246069709042370E-003
         100   5.9488995185318961E-004
         101  -6.0622118903133800E-003
         102   6.4021490056580897E-003
         103  -6.7704142139481628E-003
         104  -1.2181079966517656E-003
         105   1.0764675319248169E-003
         106   5.6656185890779118E-004
         107  -8.4984278836169316E-004
         108  -2.0962788779588510E-003
         109  -2.6061845509758631E-003
         110   6.7137580280573926E-003
         111  -5.5806343102417959E-003
         112   1.8413260414503467E-003
         113   6.0055557044226323E-003
         114   5.4389938455148444E-003
         115  -2.2662474356311763E-004
         116   1.7563417626141875E-003
         117  -1.4730608331602728E-003
         118  -3.1727464098836597E-003
         119   3.6826520829006434E-004
         120  -1.4164046472694207E-004
         121  -8.3001312329992021E-003
         122  -1.4164046472694278E-004
         123   2.3795598074127533E-003
         124   3.5410116181736982E-003
         125   4.9857443583886090E-003
         126   2.2945755285765763E-003
         127  -2.3512317144673538E-003
         128   3.8526206405730028E-003
         129  -4.1359015700269085E-003
         130  -4.3058701276992529E-003
         131  -9.3482706719786399E-003
         132  -3.4843554322829496E-003
         133   3.1160902239928800E-003
         134  -3.1727464098836606E-003
         135  -3.4843554322829509E-003
         136   5.6089624031871836E-003
         137  -3.6826520829006710E-004
         138   3.6826520829006846E-004
         139  -1.5297170190510512E-003
         140   9.9148325308864361E-004
         141  -7.9318660247091515E-004
         142   1.5863732049418288E-003
         143  -3.9659330123545682E-004
         144  -1.0764675319248154E-003
         145  -9.6315516014325471E-004
         146   1.8129979485049449E-003
         147  -2.6345126439212534E-003
         148   2.8044812015935905E-003
         149  -5.0990567301701620E-004
         150  -2.5495283650850761E-004
         151   3.6826520829006689E-004
         152   1.4164046472694939E-004
         153   9.9148325308864404E-004
         154   8.4984278836169823E-005
         155  -1.4164046472694920E-004
         156   2.2662474356311852E-004
         157   0.0000000000000000     
         158   0.0000000000000000     
         159   0.0000000000000000     
         160   0.0000000000000000     
         161   0.0000000000000000     
         162   0.0000000000000000     
         163   0.0000000000000000     
         164   0.0000000000000000     
         165  -2.8328092945389812E-005
         166   2.8328092945389843E-005
         167   0.0000000000000000     
         168   0.0000000000000000     
         169  -2.8328092945389812E-005
         170   5.6656185890779624E-005
         171   0.0000000000000000     
         172   0.0000000000000000     
         173   0.0000000000000000     
         174   0.0000000000000000     
         175   0.0000000000000000     
         176   0.0000000000000000     
         177   0.0000000000000000     
         178   0.0000000000000000     
         179   0.0000000000000000     
         180   0.0000000000000000     
         181   0.0000000000000000     
         182   0.0000000000000000     
         183   2.8328092945389812E-005
         184  -2.8328092945389812E-005
         185   0.0000000000000000     
         186   0.0000000000000000     
         187   0.0000000000000000     
         188   0.0000000000000000     
         189   0.0000000000000000     
         190   0.0000000000000000     
         191   0.0000000000000000     
         192   0.0000000000000000     
         193   0.0000000000000000     
         194   0.0000000000000000     
         195   0.0000000000000000     
         196   0.0000000000000000     
         197   0.0000000000000000     
         198   0.0000000000000000     
         199   0.0000000000000000     
         200   0.0000000000000000     
         201  -8.4984278836169416E-005
         202   3.1160902239928801E-004
         203  -1.4164046472694899E-004
         204  -1.1331237178155925E-004
         205   0.0000000000000000     
         206   0.0000000000000000     
         207   0.0000000000000000     
         208   0.0000000000000000     
         209   0.0000000000000000     
         210   0.0000000000000000     
         211   0.0000000000000000     
         212   0.0000000000000000     
         213   0.0000000000000000     
         214   0.0000000000000000     
         215   0.0000000000000000     
         216   0.0000000000000000     
         217   0.0000000000000000     
         218   0.0000000000000000     
         219   0.0000000000000000     
         220   0.0000000000000000     
         221   0.0000000000000000     
         222   0.0000000000000000     
         223   0.0000000000000000     
         224   0.0000000000000000     
         225   0.0000000000000000     
         226   0.0000000000000000     
         227   0.0000000000000000     
         228   0.0000000000000000     
         229   0.0000000000000000     
         230   0.0000000000000000     
         231   0.0000000000000000     
         232   0.0000000000000000     
         233   1.4164046472694877E-004
         234   9.0649897425247497E-004
         235   2.8328092945389812E-005
         236   2.8328092945390151E-005
         237  -1.5297170190510492E-003
         238  -2.0679507850134586E-003
         239   1.5580451119964419E-003
         240   9.0649897425246662E-004
         241   8.2151469541630426E-004
         242   2.9461216663205420E-003
         243  -3.6826520829006602E-004
         244   9.9148325308864274E-004
         245  -1.1897799037063727E-003
         246   6.5154613774396535E-004
         247  -2.1529350638496278E-003
         248   1.1614518107609761E-003
         249   8.4984278836169620E-005
         250   1.8129979485049484E-003
         251  -3.9659330123545730E-004
         252  -8.4984278836169606E-005
         253  -1.2464360895971516E-003
         254   5.3823376596240640E-004
         255  -1.6996855767233989E-004
         256  -1.1331237178155928E-004
         257  -2.8894654804297606E-003
         258   5.6656185890779660E-003
         259  -2.3795598074127441E-003
         260   1.3880765543241005E-003
         261  -3.3993711534467756E-004
         262   1.1331237178155938E-004
         263   0.0000000000000000     
         264   0.0000000000000000     
         265   0.0000000000000000     
         266   0.0000000000000000     
         267   0.0000000000000000     
         268   0.0000000000000000     
         269   0.0000000000000000     
         270   0.0000000000000000     
         271   0.0000000000000000     
         272   0.0000000000000000     
         273   0.0000000000000000     
         274   0.0000000000000000     
         275   0.0000000000000000     
         276   0.0000000000000000     
         277   0.0000000000000000     
         278   0.0000000000000000     
         279   0.0000000000000000     
         280   0.0000000000000000     
         281   0.0000000000000000     
         282   0.0000000000000000     
         283   0.0000000000000000     
         284   0.0000000000000000     
         285   0.0000000000000000     
         286   0.0000000000000000     
         287   0.0000000000000000     
         288   0.0000000000000000     
         289   0.0000000000000000     
         290   0.0000000000000000     
         291   0.0000000000000000     
         292   0.0000000000000000     
         293   0.0000000000000000     
         294   0.0000000000000000     
         295   0.0000000000000000     
         296   0.0000000000000000     
         297   0.0000000000000000     
         298   0.0000000000000000     
         299   0.0000000000000000     
         300   0.0000000000000000     
