          11   9.2850593254359230E-004
          12   1.3120689445593962E-003
          13  -1.3225837827910431E-003
          14   8.9147541529298365E-005
          15  -1.7093469629642821E-003
          16   4.9054006185093814E-004
          17   1.0080529696005250E-003
          18   1.1657755430754278E-004
          19   3.6207616867283695E-004
          20   7.9729903808765251E-004
          21  -9.8290879122044160E-004
          22   1.1154871863151352E-004
          23  -5.9843144544538562E-004
          24  -2.2949777357798639E-004
          25  -3.5430433171899722E-004
          26   1.3660146363565883E-003
          27   7.2689533862347404E-005
          28   9.7787995554442903E-004
          29  -1.6147134188793345E-003
          30   7.7718369538364661E-005
          31  -3.2001681574630889E-005
          32  -6.7569264810409544E-004
          33   1.2530944170861449E-003
          34  -1.0149104727950316E-004
          35   1.2983539381702323E-004
          36  -2.4270989639950205E-003
          37   9.9205212881318624E-004
          38  -3.3510332277420597E-004
          39  -1.5374522162205930E-003
          40   1.8387251899016699E-003
          41   9.6005044723860425E-005
          42   6.5512013852041609E-004
          43   3.4058932532986372E-004
          44  -1.1744617137885143E-003
          45   5.8517360593589546E-004
          46   5.8105910401914419E-004
          47  -1.5520815563690163E-003
          48  -7.3512434245695806E-004
          49   1.8378108561422076E-004
          50  -2.3041210733725257E-004
          51  -2.7932896345846337E-004
          52  -8.2015738206954578E-004
          53   9.1387659239518574E-004
          54   5.0654090263825070E-004
          55  -2.0339354475068564E-003
          56   1.1177730207134636E-003
          57  -6.3591912957564815E-004
          58   2.0481076207756009E-004
          59  -9.7010811859059255E-004
          60   5.7603026834314658E-004
          61   6.4003363149237036E-004
          62  -1.3486422949303872E-004
          63   5.9888861232503227E-005
          64   6.7889281626155569E-004
          65  -9.6142194787748414E-004
          66  -4.3156553437773436E-004
          67   1.7331196407054318E-003
          68  -8.0369937440257443E-004
          69  -1.0007382995263095E-003
          70   7.7718369538360538E-004
          71   1.8332391873460409E-004
          72  -7.3603867621624224E-004
          73   8.1832871455099338E-005
          74   1.3897873140977389E-003
          75   5.6688693075033051E-005
          76  -1.0025669670448456E-003
          77  -2.1075393151285019E-004
          78  -8.2792921902333130E-004
          79   1.0057671352022311E-004
          80  -3.2458848454256054E-004
          81   7.1318033223451602E-005
          82   8.4118705853285063E-004
          83  -8.3021505342154099E-004
          84  -4.2013636238677889E-004
          85   1.3477279611710826E-003
          86   9.4587827396982733E-004
          87  -2.1875435190649886E-003
          88   7.5295385076281794E-004
          89   2.0801093023504146E-004
          90  -9.1433375927483716E-006
          91  -6.2540429134397876E-004
          92  -1.8240958497531932E-004
          93   4.8825422745275404E-004
          94  -3.3830349093172345E-005
          95   5.0059773320297151E-004
          96   1.7829508305859312E-004
          97  -1.4025879867275682E-003
          98   1.5625963946006825E-003
          99   2.8344346537520124E-005
         100  -4.7819655610072966E-004
         101  -3.3281748837603385E-004
         102   1.8263816841514750E-003
         103  -2.9048383532161159E-003
         104  -3.9270634960853374E-004
         105   3.1133064503307406E-004
         106   2.4641294812456144E-004
         107   7.1638050039182560E-004
         108  -8.8736091337621322E-004
         109  -4.4985220956320754E-004
         110  -5.1568424023100911E-004
         111   1.2366364094192068E-003
         112   7.9227020241163604E-004
         113  -2.5875645387476900E-004
         114   1.3152691127168346E-003
         115  -6.9032198825249300E-004
         116   7.9272736929127292E-004
         117  -1.4021308198479442E-003
         118   9.2393426374721207E-004
         119   4.2973686685913166E-005
         120  -9.7650845490550504E-004
         121  -3.7533400818231735E-004
         122  -6.4049079837202340E-004
         123  -4.2516519806276260E-005
         124   9.0930492359881613E-004
         125   2.7292862714352881E-004
         126  -1.2165210667151401E-003
         127   1.0940003429723219E-003
         128  -1.7056896279271821E-003
         129  -7.8221253105961665E-004
         130   9.9936679888738811E-004
         131   1.6869457858619891E-004
         132  -5.1659857399026933E-004
         133  -7.3695300997550647E-004
         134  -2.1029676463321077E-005
         135  -8.8141774394093556E-004
         136  -2.1738285126759105E-003
         137   9.7605128802587379E-004
         138  -3.1133064503308480E-004
         139   1.4816778569048496E-003
         140   4.0550702223838609E-004
         141  -1.6503724354911337E-004
         142   2.8115763097701036E-004
         143  -1.8103808433641842E-004
         144  -9.6005044723752635E-006
         145  -1.6942604559362490E-003
         146   9.6233628163674935E-004
         147  -6.9215065577104043E-004
         148  -1.1730902131495979E-003
         149   1.5191655410351232E-003
         150  -2.9532980424576931E-004
         151   9.4633544084937735E-005
         152  -3.2458848454256867E-004
         153   1.5269373779889140E-004
         154   3.0995914439415761E-004
         155   9.3627776949742412E-004
         156  -9.1433375926216584E-007
         157  -1.0638273289162578E-003
         158   2.2172593662414763E-004
         159   7.6621169027231071E-004
         160   3.2138831638509990E-004
         161   5.6322959571329580E-004
         162   1.3783581421067993E-003
         163   2.8664363353266513E-004
         164  -1.5589390595635499E-004
         165  -1.8272960179107239E-003
         166   6.5283430412222689E-004
         167   1.2978967712906114E-003
         168  -2.4088122888095125E-003
         169   2.9350113672722112E-004
         170   9.4542110709017917E-004
         171  -5.9203110913046077E-004
         172  -4.9145439561020464E-004
         173   2.2035443598522614E-004
         174  -1.7751789936320743E-003
         175   1.3486422949302490E-004
         176  -2.1441126654994582E-004
         177  -2.6241378891187731E-004
         178  -7.7718369538394846E-006
         179  -2.0572509583679800E-005
         180   1.0807425034628567E-003
         181  -1.8995283848934502E-003
         182  -2.1029676463318271E-005
         183  -8.4575872732925867E-005
         184   1.5772257347490665E-004
         185  -4.2607953182206360E-004
         186   1.2663522565956329E-003
         187  -5.9843144544536773E-004
         188   3.9316351648811518E-005
         189  -1.0469121543697137E-004
         190  -1.5223657091926251E-004
         191  -2.8801513417156305E-004
         192  -7.0540849528052030E-004
         193  -4.2196502990533266E-004
         194   1.6928889552973259E-003
         195   5.2939924662011306E-004
         196  -6.8117865065974576E-004
         197   8.6404540251471505E-004
         198   1.2709239253920013E-004
         199  -1.3426991254950852E-003
         200  -3.0081580680141123E-004
         201  -8.1878588143059706E-004
         202   6.9717949144705831E-004
         203  -9.2119126246938674E-004
         204   1.1095440168800046E-003
         205  -9.5547877844219910E-004
         206  -1.2846389317811276E-004
         207  -1.1246305239080636E-004
         208  -1.0295398129434525E-003
         209   1.4533335103673307E-003
         210  -3.5293283108008586E-004
         211  -8.8096057706129303E-004
         212  -4.9739756504550681E-004
         213   1.4629340148397392E-004
         214   9.0884775671916461E-004
         215   4.6173854843373354E-005
         216  -1.3532139637267377E-004
         217  -7.2872400614203169E-004
         218   7.3741017685514314E-004
         219  -4.9831189880481819E-005
         220  -1.0743421671479840E-004
         221   4.0550702223838869E-004
         222   4.6951038538762261E-004
         223  -6.8986482137285536E-004
         224  -9.1844826119156608E-004
         225   1.9772467544318054E-003
         226  -1.1141156856763700E-003
         227   1.6503724354910735E-004
         228  -4.3933737133155007E-004
         229   2.9121530232903691E-004
         230   1.2389222438173898E-004
         231  -8.2198604958807423E-004
         232   1.5955124099345508E-004
         233  -4.2013636238677710E-004
         234  -7.8175536418000706E-005
         235   1.2526372502065424E-004
         236   8.2107171582880719E-004
         237  -9.6233628163675683E-004
         238   9.2347709686757917E-005
         239  -8.5855939995906191E-004
         240   1.1836050513812620E-003
         241  -2.2675477230015503E-004
         242   1.0775423353053838E-003
         243  -5.4402858676851833E-004
         244  -8.4621589420886417E-004
         245  -9.6919378483132398E-004
         246   1.1845193851405368E-003
         247   8.4027272477356417E-004
         248  -2.0206776079973740E-003
         249   1.5493385550911843E-003
         250  -4.6768171786906981E-004
         251  -1.9201008944769189E-005
         252   3.0630180935708605E-005
         253  -3.0173014056069372E-005
         254  -4.7271055354508427E-004
         255  -6.8117865065974402E-004
         256  -4.2059352926641951E-004
         257   4.2836536622026722E-004
         258  -3.3373182213531597E-004
         259   1.2892106005774791E-004
         260   8.4530156044958346E-004
         261  -1.5703682315545125E-003
         262  -3.4424666036697837E-004
         263   1.6650017756394575E-003
         264   7.5569685204064587E-004
         265   5.8837377409335474E-004
         266   2.8710080041228651E-004
         267  -2.1848005177871987E-003
         268   4.2287936366461679E-004
         269  -4.1876486174786411E-004
         270  -3.2458848454256590E-004
         271  -4.3705153693336820E-004
         272   1.5708253984341432E-003
         273   3.4013215845023263E-004
         274  -1.3577856325230862E-004
         275  -1.4793920225066556E-003
         276   6.8026431690048337E-004
         277   1.9607887467648585E-003
         278  -8.0781387631931290E-004
         279  -5.4860025556464087E-006
         280   9.0656192232099015E-004
         281   5.0014056632334883E-004
         282  -1.0679418308329909E-003
         283  -1.7098041298439553E-004
         284  -6.3591912957563341E-004
         285  -1.0743421671479164E-004
         286   7.7946952978178948E-004
         287   4.8276822489709114E-004
         288  -1.3280697853466903E-003
         289   2.0892526399429751E-003
         290   2.2858343981868993E-005
         291  -4.5533821211886643E-004
         292   9.0061875288568801E-005
         293   1.0057671352019155E-005
         294   4.2516519806279303E-004
         295  -6.0163161360283883E-004
         296   1.9795325888299027E-004
         297   1.7482061477334641E-003
         298  -1.4661341829971676E-003
         299  -5.9934577920465050E-004
         300   7.3558150933660882E-004
 l=         500
           1  -6.6312050513566063E-004
           2   1.3269145709672722E-003
           3   6.9376751680012621E-005
           4  -7.9278093910076165E-004
           5  -1.9499582146955313E-004
           6  -1.5306666814838283E-003
           7   6.7726527975004412E-004
           8  -9.8642963917846562E-004
           9   5.7185303083819332E-004
          10  -4.6846146401408143E-004
          11   8.4565545373067115E-004
          12   1.1699749288173239E-003
          13  -1.5838779764616865E-003
          14   6.8568478844907186E-004
          15  -1.7182533352982387E-003
          16   2.3844048635654746E-004
          17   4.9237286871931646E-004
          18  -9.6655959864871223E-005
          19   2.7144496045676319E-004
          20   8.3218423981222436E-004
          21  -8.6316803182464046E-004
          22   5.6545420422692580E-004
          23  -7.7627870205065127E-004
          24  -2.0577279260431777E-004
          25  -4.3613055060980532E-004
          26   7.7257411822307634E-004
          27   8.5609564451747191E-004
          28   4.2400645808319913E-004
          29  -8.0423147093142719E-004
          30   3.3475966587347350E-004
          31  -1.0062996797081808E-003
          32  -1.4582589066722355E-004
          33   1.3282616923591182E-003
          34  -9.1267474297491695E-005
          35  -2.8323227263539637E-004
          36  -1.8287172894295156E-003
          37   3.4688375840007585E-004
          38   2.5460594305869828E-004
          39  -1.0908315470464416E-003
          40   1.4942944039040050E-003
          41   2.5595306445053969E-004
          42   1.4562382245843898E-003
          43  -5.4861518682886490E-004
          44  -1.4279486753556491E-003
          45   1.0490707838992559E-003
          46   7.9480162118857867E-005
          47  -2.5144020778785966E-003
          48   2.1890722617475476E-005
          49   4.1322948694844824E-004
          50  -6.7558137801023929E-004
          51  -3.7315262554104802E-004
          52  -3.3307576413365620E-004
          53   1.0574902925982840E-003
          54  -2.1587620304316729E-004
          55  -6.9679853993180987E-004
          56   8.7967026887473794E-004
          57  -7.2340418742073711E-004
          58  -5.4827840648089302E-004
          59  -5.5737147587584933E-004
          60   4.8024877619272859E-004
          61   7.6415460952404459E-004
          62  -2.8558973507112549E-004
          63   2.0173142842878493E-004
          64   1.3245571085315395E-003
          65  -2.4248185053209228E-004
          66  -1.1884978479552119E-003
          67   9.9922729240099067E-004
          68  -3.6372277579813762E-004
          69  -3.7483652728085182E-004
          70   1.1558301542029645E-003
          71  -2.2362215104626153E-004
          72  -5.6242318109526893E-004
          73   3.3206542308978368E-004
          74   1.0750028706922733E-003
          75  -3.0950113977637613E-004
          76  -4.1828119216785368E-004
          77  -2.3877726670451521E-004
          78  -4.7553385132127242E-004
          79   2.0206820877673770E-004
          80  -5.2672446421137378E-004
          81   1.1975909173501608E-003
          82  -1.5424539936623600E-004
          83  -4.0076861407386090E-004
          84  -5.3346007117059462E-004
          85   8.8741621687785609E-004
          86   6.6514118722344503E-004
          87  -8.9179436140134300E-004
          88   2.6033120897402904E-004
          89   2.5797374653830773E-004
          90  -1.4077418544779707E-004
          91  -3.2566659647851226E-004
          92  -3.6136531336240682E-004
          93   1.4134671203933082E-003
          94  -4.3512020956590819E-004
          95  -4.1558694938416098E-004
          96   9.6588603795282730E-004
          97  -1.4434405713618698E-003
          98   7.2912945333607692E-004
          99   5.4693128508904911E-004
         100  -5.2807158560322159E-004
         101   3.7180550414921078E-004
         102   8.0961995649881117E-004
         103  -2.5905144365178283E-003
         104   9.0593913601571380E-005
         105  -1.3201789640080816E-004
         106   1.5390861901828755E-004
         107   2.3540946322490798E-004
         108  -7.3216047646772859E-004
         109  -1.5727642249789691E-004
         110   1.2090414491808406E-004
         111   5.2537734281952152E-004
         112   1.1032924199210158E-003
         113  -9.4702633846700942E-004
         114   1.6391099535273388E-003
         115  -6.7861240114189096E-004
         116   6.6042626235198094E-004
         117  -1.0416616162441080E-003
         118   4.5734771253135649E-004
         119  -2.8929431889870849E-004
         120  -4.2265933669133088E-004
         121  -1.6940051502449804E-004
         122  -3.0950113977637955E-004
         123   8.9246792209721223E-005
         124   9.9653304961729657E-004
         125  -2.1183483886762577E-004
         126  -1.1787312178643242E-003
         127   1.2770710794690089E-003
         128  -7.5775578291279030E-004
         129  -1.2056736457012323E-003
         130   5.9576443554342981E-004
         131   7.5775578291277740E-004
         132  -2.8154837089560325E-004
         133  -7.9648552292832585E-004
         134  -4.0312607650960498E-004
         135   9.0930693949536112E-005
         136  -1.8960733590217668E-003
         137   8.4363477164289379E-004
         138  -6.3718841834266337E-004
         139   1.6963626126807474E-003
         140   1.8758665381441084E-004
         141  -5.6208640074729890E-004
         142   3.2634015717444311E-004
         143   3.7315262554105105E-004
         144  -2.7717022637209786E-004
         145  -1.6296801037844276E-003
         146   5.4726806543701882E-004
         147  -7.1801570185336472E-004
         148  -4.3208918643426552E-004
         149   1.3986487850830356E-003
         150   1.1181107552312975E-004
         151  -6.2338042407624307E-004
         152  -4.1760763147193254E-004
         153   3.9201232502687419E-004
         154   4.1154558520863820E-004
         155   1.0480604428553602E-003
         156  -5.3851177639002007E-004
         157  -8.2915321668055762E-004
         158   5.4423704230536021E-004
         159   9.5443550612214810E-004
         160  -6.8366410636123943E-005
         161   5.9542765519546444E-004
         162   6.0923564946187584E-004
         163   5.6410708283507430E-004
         164  -2.5258526097098121E-005
         165  -7.8267752866191575E-004
         166  -3.4014815144090197E-005
         167   1.4828438720733278E-003
         168  -2.8919328479431352E-003
         169   1.0409880555481861E-003
         170   1.6805339363266776E-004
         171  -3.6675379892978365E-004
         172  -7.7863616448637643E-004
         173   6.7255035487858870E-004
         174  -1.8122150523794275E-003
         175   1.9196479833786938E-005
         176  -1.1315819691497710E-004
         177  -7.3418115855550841E-005
         178  -8.7697602609107062E-004
         179   6.4830216982537925E-004
         180   8.7461856365533678E-004
         181  -1.0228019167582748E-003
         182   1.3437535883653153E-004
         183   9.4635277777116295E-005
         184   4.6442009983854829E-004
         185  -6.6514118722342498E-004
         186   7.6987987543938559E-004
         187  -8.4094052885921151E-004
         188  -9.4972058125065861E-005
         189   1.0854430614790694E-003
         190  -9.0358167357999157E-004
         191  -1.6872695432858158E-004
         192  -3.9773759094222436E-004
         193  -5.9542765519546596E-004
         194   1.0622052174697400E-003
         195   5.6612776492283409E-004
         196  -4.3006850434650063E-004
         197   4.5465346974767209E-004
         198   4.7250282818961912E-004
         199  -4.5667415183543768E-004
         200  -4.8732116349990912E-004
         201  -1.0776971134759629E-003
         202   5.3682787465021307E-004
         203  -3.9571690885445334E-004
         204   1.1450531830681697E-004
         205  -7.7291089857103195E-004
         206  -2.5191170027500894E-004
         207   1.6165456702139230E-004
         208  -1.0285271826736165E-003
         209   2.9097822063850714E-004
         210   3.6170209371036714E-004
         211  -3.4351595492041274E-005
         212  -3.5698716883891601E-004
         213   1.5188793693052025E-004
         214   9.4702633846700248E-004
         215   4.7620741201718949E-004
         216  -5.4356348160944075E-004
         217  -1.4235705308321407E-003
         218   8.7495534400329857E-004
         219  -4.1457660834027740E-004
         220  -1.3134433570487995E-004
         221  -1.6502237050103992E-005
         222   2.9232534203035225E-004
         223  -2.8862075820278014E-004
         224  -1.0941993505260582E-003
         225   1.4963150859917795E-003
         226  -9.2345171410972181E-004
         227   3.5462970640319058E-004
         228  -2.3844048635655822E-004
         229   9.3793326907204216E-004
         230   8.0490503162740311E-005
         231  -3.3913781039696713E-004
         232   1.5693964214992851E-004
         233  -3.5496648675115107E-004
         234  -1.3639604092430293E-004
         235   1.6064422597751460E-004
         236   8.4599223407863609E-004
         237  -1.1268670442782867E-003
         238   9.0021387010037984E-004
         239  -8.8337485270232371E-004
         240   7.6785919335162060E-004
         241  -3.7719398971658045E-004
         242   1.0079835814479842E-003
         243  -2.6706681593327092E-004
         244  -1.0419983965920788E-003
         245  -5.4086923882574502E-004
         246   3.1623674673560327E-004
         247   9.9013422300605098E-005
         248  -1.1891714086511142E-003
         249   8.9886674870853127E-004
         250  -5.4861518682885243E-004
         251   1.9095445729402956E-004
         252  -4.2434323843119680E-005
         253  -5.3042904803894566E-004
         254  -2.0947737643188795E-004
         255  -7.7661548239860699E-004
         256  -7.6112358639234134E-005
         257   3.6742735962570772E-004
         258  -6.5335387504480242E-004
         259   5.3211294977878470E-005
         260   5.1291646994497029E-004
         261  -9.6251823447321113E-004
         262  -9.9686982996529316E-005
         263   1.6973729537246435E-003
         264   3.8830774119929910E-004
         265   4.6543044088243009E-004
         266  -8.9583572557686497E-005
         267  -1.3356708600142709E-003
         268   9.4298497429149477E-005
         269  -3.5462970640317589E-004
         270  -1.7613612198372357E-004
         271  -6.7962274218578045E-004
         272   1.3676649930705767E-003
         273   4.2602714017096370E-004
         274  -5.1561071272865084E-004
         275  -1.2481079695443359E-003
         276   8.7865992783086472E-004
         277   1.2191448596196722E-003
         278  -3.9066520363497017E-005
         279   3.8763418050337948E-004
         280  -7.7796260379042666E-005
         281   5.4861518682884462E-004
         282  -8.2477507215707733E-004
         283   3.2027811091113782E-004
         284  -1.1204682176670390E-003
         285   7.2744555159627599E-004
         286   3.7652042902066831E-004
         287  -3.9403300711461918E-005
         288  -1.2814492239924928E-003
         289   1.2955939986068683E-003
         290   1.7310509885207215E-004
         291  -4.7991199584477098E-004
         292  -3.4452629596434998E-004
         293  -3.5900785092667851E-004
         294   1.2097150098767660E-003
         295  -8.6485193356444930E-004
         296   1.5256149762643860E-004
         297   1.2255436862309386E-003
         298  -1.8250127056019579E-003
         299  -7.8806601422924514E-005
         300   3.6439633649406017E-004
 l=          10
           1  -4.2585470372595285E-003
           2  -2.3954327084584909E-003
           3   1.8986022207782113E-002
           4   5.5893429864031395E-003
           5  -1.3307959491436165E-002
           6   3.3181178998647094E-002
           7   6.4765402858322305E-003
           8  -1.0202768943434254E-002
           9   3.5487891977162354E-004
          10   2.2357371945612530E-002
          11  -4.7021456869740736E-003
          12  -6.6539797457179830E-003
          13   7.3637375852612505E-003
          14  -1.1799724082406595E-002
          15  -1.0114049213491363E-002
          16  -8.1622151547474462E-003
          17   4.5247062270882552E-003
          18  -4.2585470372595276E-003
          19  -1.4904914630408292E-002
          20   3.4600694677732447E-003
          21   5.9442219061747814E-003
          22  -1.0025329483548433E-002
          23  -6.2991008259463341E-003
          24   1.4993634360351412E-002
          25  -4.7908654169169446E-003
          26  -1.2243322732121076E-002
          27  -1.2420762192006930E-002
          28   2.3067129785156056E-003
          29  -2.6615918982871968E-003
          30   1.0557647863205972E-002
          31  -1.8098824908353080E-002
          32   1.9607060317382415E-002
          33  -1.0823807053034569E-002
          34  -1.4106437060922185E-002
          35  -9.8478900236627052E-003
          36  -1.2686921381835685E-002
          37  -1.4727475170522491E-002
          38   8.5170940745190465E-003
          39  -5.2344640666315521E-003
          40   4.1964432262994907E-002
          41  -6.6539797457180489E-003
          42  -1.6945468419095215E-002
          43   7.0975783954323624E-004
          44   5.7667824462889709E-003
          45  -8.1622151547474722E-003
          46   3.2826300078875408E-003
          47  -1.0557647863205814E-002
          48   3.3269898728590042E-002
          49  -4.9683048768027855E-003
          50  -7.5411770451469613E-003
          51  -3.9302840364707874E-002
          52   5.4207754995116063E-002
          53  -1.0202768943434283E-002
          54   3.0164708180588835E-003
          55   2.6615918982869001E-004
          56   3.4689414407676845E-002
          57   1.4283876520807849E-002
          58  -6.1571492580377106E-002
          59  -1.2420762192007343E-003
          60  -6.3878205558892311E-003
          61   2.2002493025840501E-002
          62   1.9518340587439592E-002
          63   1.3041800301607348E-002
          64  -1.0291488673377243E-002
          65  -1.1356125432692090E-002
          66  -1.4195156790865315E-003
          67  -2.1292735186297712E-003
          68  -8.4283743445761668E-003
          69  -1.4195156790864981E-003
          70   8.8719729942918178E-005
          71  -1.0912526782977555E-002
          72  -7.2750178553183656E-003
          73  -1.2775641111778563E-002
          74   4.4359864971452032E-004
          75  -4.3472667672024325E-003
          76  -1.5082354090294318E-003
          77  -7.1862981253754546E-003
          78   4.4359864971453338E-003
          79   1.2154603002178297E-002
          80   2.3422008704927399E-002
          81  -7.5411770451471877E-003
          82   5.3231837965744388E-003
          83  -1.1711004352463680E-002
          84   2.3688167894756113E-002
          85   1.6856748689152220E-003
          86   6.2103810960035665E-004
          87  -3.4600694677733722E-003
          88  -8.8719729942906658E-005
          89  -1.0646367593148823E-003
          90   1.7743945988581372E-003
          91  -6.0329416361176707E-003
          92   2.6615918982872103E-003
          93  -5.7667824462889553E-003
          94   1.2420762192007064E-003
          95  -8.9606927242335700E-003
          96  -1.4195156790865091E-003
          97  -1.0291488673377199E-002
          98   8.5170940745190812E-003
          99   2.4841524384014006E-003
         100   1.8631143288010377E-003
         101   2.2179932485726730E-003
         102  -2.6615918982872259E-004
         103  -1.0646367593148802E-003
         104   1.7743945988581383E-003
         105   2.6615918982872075E-004
         106   1.7743945988581391E-004
         107  -8.8719729942906902E-005
         108  -8.8719729942906902E-005
         109  -8.8719729942906902E-005
         110   0.0000000000000000     
         111   0.0000000000000000     
         112   0.0000000000000000     
         113   0.0000000000000000     
         114   0.0000000000000000     
         115   0.0000000000000000     
         116   0.0000000000000000     
         117   0.0000000000000000     
         118   0.0000000000000000     
         119   0.0000000000000000     
         120   0.0000000000000000     
         121   0.0000000000000000     
         122   0.0000000000000000     
         123   0.0000000000000000     
         124   0.0000000000000000     
         125   0.0000000000000000     
         126   0.0000000000000000     
         127   0.0000000000000000     
         128   0.0000000000000000     
         129   0.0000000000000000     
         130   0.0000000000000000     
         131   0.0000000000000000     
         132   0.0000000000000000     
         133   0.0000000000000000     
         134   0.0000000000000000     
         135   0.0000000000000000     
         136   0.0000000000000000     
         137   0.0000000000000000     
         138   0.0000000000000000     
         139   0.0000000000000000     
         140   0.0000000000000000     
         141   0.0000000000000000     
         142   0.0000000000000000     
         143   0.0000000000000000     
         144   0.0000000000000000     
         145   0.0000000000000000     
         146   0.0000000000000000     
         147   0.0000000000000000     
         148   0.0000000000000000     
         149   0.0000000000000000     
         150   0.0000000000000000     
         151   0.0000000000000000     
         152   0.0000000000000000     
         153   0.0000000000000000     
         154   0.0000000000000000     
         155   0.0000000000000000     
         156   0.0000000000000000     
         157   0.0000000000000000     
         158   0.0000000000000000     
         159   0.0000000000000000     
         160   0.0000000000000000     
         161   0.0000000000000000     
         162   0.0000000000000000     
         163   0.0000000000000000     
         164   0.0000000000000000     
         165   0.0000000000000000     
         166   0.0000000000000000     
         167   0.0000000000000000     
         168   0.0000000000000000     
         169   0.0000000000000000     
         170   0.0000000000000000     
         171   0.0000000000000000     
         172   0.0000000000000000     
         173   0.0000000000000000     
         174   0.0000000000000000     
         175   0.0000000000000000     
         176   0.0000000000000000     
         177   0.0000000000000000     
         178   0.0000000000000000     
         179   0.0000000000000000     
         180   0.0000000000000000     
         181   0.0000000000000000     
         182   0.0000000000000000     
         183   0.0000000000000000     
         184   0.0000000000000000     
         185   0.0000000000000000     
         186   0.0000000000000000     
         187   0.0000000000000000     
         188   0.0000000000000000     
         189   0.0000000000000000     
         190   0.0000000000000000     
         191   0.0000000000000000     
         192   0.0000000000000000     
         193   0.0000000000000000     
         194   0.0000000000000000     
         195   0.0000000000000000     
         196   0.0000000000000000     
         197   0.0000000000000000     
         198   0.0000000000000000     
         199   0.0000000000000000     
         200   0.0000000000000000     
         201  -2.6615918982872075E-004
         202   9.7591702937197564E-004
         203  -4.4359864971453447E-004
         204  -3.5487891977162761E-004
         205   0.0000000000000000     
         206   0.0000000000000000     
         207   0.0000000000000000     
         208   0.0000000000000000     
         209   0.0000000000000000     
         210   0.0000000000000000     
         211   0.0000000000000000     
         212   0.0000000000000000     
         213   0.0000000000000000     
         214   0.0000000000000000     
         215   0.0000000000000000     
         216   0.0000000000000000     
         217   0.0000000000000000     
         218   0.0000000000000000     
         219   0.0000000000000000     
         220   0.0000000000000000     
         221   0.0000000000000000     
         222   0.0000000000000000     
         223   0.0000000000000000     
         224   0.0000000000000000     
         225   0.0000000000000000     
         226   0.0000000000000000     
         227   0.0000000000000000     
         228   0.0000000000000000     
         229   0.0000000000000000     
         230   0.0000000000000000     
         231   0.0000000000000000     
         232   0.0000000000000000     
         233   0.0000000000000000     
         234   0.0000000000000000     
         235   0.0000000000000000     
         236   0.0000000000000000     
         237   0.0000000000000000     
         238   0.0000000000000000     
         239   0.0000000000000000     
         240   0.0000000000000000     
         241   0.0000000000000000     
         242   0.0000000000000000     
         243   0.0000000000000000     
         244   0.0000000000000000     
         245   0.0000000000000000     
         246   0.0000000000000000     
         247   0.0000000000000000     
         248   0.0000000000000000     
         249   0.0000000000000000     
         250   0.0000000000000000     
         251   0.0000000000000000     
         252   0.0000000000000000     
         253   0.0000000000000000     
         254   0.0000000000000000     
         255   0.0000000000000000     
         256   0.0000000000000000     
         257   0.0000000000000000     
         258   0.0000000000000000     
         259   0.0000000000000000     
         260   0.0000000000000000     
         261   0.0000000000000000     
         262   0.0000000000000000     
         263   0.0000000000000000     
         264   0.0000000000000000     
         265   0.0000000000000000     
         266   0.0000000000000000     
         267   0.0000000000000000     
         268   0.0000000000000000     
         269   0.0000000000000000     
         270   0.0000000000000000     
         271   0.0000000000000000     
         272   0.0000000000000000     
         273   0.0000000000000000     
         274   0.0000000000000000     
         275   0.0000000000000000     
         276   0.0000000000000000     
         277   0.0000000000000000     
         278   0.0000000000000000     
         279   0.0000000000000000     
         280   0.0000000000000000     
         281   0.0000000000000000     
         282   0.0000000000000000     
         283   0.0000000000000000     
         284   0.0000000000000000     
         285   0.0000000000000000     
         286   0.0000000000000000     
         287   0.0000000000000000     
         288   0.0000000000000000     
         289   0.0000000000000000     
         290   0.0000000000000000     
         291   0.0000000000000000     
         292   0.0000000000000000     
         293   0.0000000000000000     
         294   0.0000000000000000     
         295   0.0000000000000000     
         296   0.0000000000000000     
         297   0.0000000000000000     
         298   0.0000000000000000     
         299   0.0000000000000000     
         300   0.0000000000000000     
 l=          20
           1  -1.0402210122506223E-004
           2  -1.0974331679238426E-002
           3  -7.2295360351381163E-003
           4   1.4094994715988714E-002
           5  -1.4563094171501345E-002
           6   2.2364751763376919E-002
           7   1.1338409033526117E-002
           8  -1.5603315183757875E-004
           9  -3.5367514416502297E-003
          10   4.3689282514503651E-003
          11  -9.9341106669884240E-003
          12  -2.0804420245004577E-004
          13  -2.0804420245002040E-003
          14  -1.5239237829463749E-002
          15  -1.1650475337201070E-002
          16   8.3217680980006892E-004
          17   1.6071414639264051E-002
          18  -1.1702486387813566E-002
          19  -5.2531161118629811E-003
          20   7.4895912882006355E-003
          21   7.0735028833006468E-003
          22  -7.6976354906507895E-003
          23  -6.6574144784007552E-003
          24   7.9576907437133755E-003
          25  -3.4847403910377070E-003
          26  -3.1726740873627719E-003
          27   4.0048508971628023E-003
          28  -9.8820996163758758E-004
          29  -1.5343259930688887E-002
          30   3.0010376203415245E-002
          31  -1.1702486387813637E-002
          32   9.8820996163758255E-003
          33  -7.0214918326881775E-003
          34  -3.0166409355252867E-003
          35   2.0804420244995367E-004
          36  -1.2534663197613653E-002
          37  -2.2624807016439447E-002
          38   3.4327293404253665E-003
          39  -1.3210806855576209E-002
          40   4.1764873641841185E-002
